Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Death of a Nation,7209.0,4.1,PG-13,2018-08-03,Documentary,History,unknown,right winger,nazi,right wing,american civil war,abraham lincoln character,"[""D'Souza Media""]",Dinesh D&apos;Souza,https://www.imdb.com/name/nm1625338/,Victoria Chilap,https://www.imdb.com/name/nm9976809/,Pavel Kríz,https://www.imdb.com/name/nm0473162/,Dinesh D&apos;Souza,https://www.imdb.com/name/nm1625338/,Bruce Schooley,https://www.imdb.com/name/nm6583447/,unknown,Dinesh D&apos;Souza,https://www.imdb.com/name/nm1625338/,Bruce Schooley,https://www.imdb.com/name/nm6583447/,unknown,unknown,108,2,2,6823349.247714959,2356522.0,6823349.247714959,2018,8,4,6955644.445800001,1.1592740743
Dog Days,5410.0,6.2,PG,2018-08-10,Comedy,Drama,Romance,dog,los angeles california,five stories,female newscaster,fictional tv show,['LD Entertainment'],Nina Dobrev,https://www.imdb.com/name/nm2400045/,Vanessa Hudgens,https://www.imdb.com/name/nm1227814/,Adam Pally,https://www.imdb.com/name/nm1269723/,Ken Marino,https://www.imdb.com/name/nm0547800/,unknown,unknown,unknown,Elissa Matsueda,https://www.imdb.com/name/nm5990921/,Erica Oyama,https://www.imdb.com/name/nm2288614/,unknown,unknown,113,0,1,7893589.9138346445,2554766.0,7932165.917931051,2018,8,4,11592740.743,1.1592740743
The Equalizer 2,186903.0,6.7,14A,2018-07-20,Action,Crime,Thriller,brussels belgium,woman fights a man,second part,gun,returning character killed off,"['Columbia Pictures', 'Escape Artists', 'Hill District Media']",Denzel Washington,https://www.imdb.com/name/nm0000243/,Pedro Pascal,https://www.imdb.com/name/nm0050959/,Ashton Sanders,https://www.imdb.com/name/nm5480894/,Antoine Fuqua,https://www.imdb.com/name/nm0298807/,unknown,unknown,unknown,Richard Wenk,https://www.imdb.com/name/nm0921013/,Michael Sloan,https://www.imdb.com/name/nm0805994/,Richard Lindheim,https://www.imdb.com/name/nm2030456/,121,4,1,118343754.2580561,36011640.0,220725965.75274968,2018,7,4,71874992.6066,1.1592740743
Christopher Robin,82919.0,7.2,G,2018-08-03,Adventure,Comedy,Drama,father daughter relationship,live action and animation,bear,pig,live action cgi hybrid,"['2DUX²', 'Walt Disney Pictures']",Ewan McGregor,https://www.imdb.com/name/nm0000191/,Hayley Atwell,https://www.imdb.com/name/nm2017943/,Bronte Carmichael,https://www.imdb.com/name/nm6432607/,Marc Forster,https://www.imdb.com/name/nm0286975/,unknown,unknown,unknown,A.A. Milne,https://www.imdb.com/name/nm0590316/,Ernest Shepard,https://www.imdb.com/name/nm0791615/,Alex Ross Perry,https://www.imdb.com/name/nm3504405/,104,13,2,115017425.97118562,24585139.0,229239929.59470522,2018,8,4,86945555.5725,1.1592740743
The Spy Who Dumped Me,81753.0,6.0,14A,2018-08-03,Action,Adventure,Comedy,shootout,spy,title directed by female,male nudity,male rear nudity,"['Imagine Entertainment', 'Lions Gate Films', 'BRON Studios']",Justin Theroux,https://www.imdb.com/name/nm0857620/,Kate McKinnon,https://www.imdb.com/name/nm0571952/,Blanka Györfi-Tóth,https://www.imdb.com/name/nm7529030/,Susanna Fogel,https://www.imdb.com/name/nm2573005/,unknown,unknown,unknown,Susanna Fogel,https://www.imdb.com/name/nm2573005/,David Iserson,https://www.imdb.com/name/nm1503347/,unknown,unknown,117,4,3,38907636.47156773,12103043.0,87339081.59048781,2018,8,4,46370962.972,1.1592740743
Teen Titans GO! To the Movies,21226.0,6.7,PG,2018-07-27,Animation,Action,Adventure,superhero,teenager,spoof,supervillain,teen titans,"['Warner Bros. Animation', 'DC Entertainment', 'Copernicus Studios']",Greg Cipes,https://www.imdb.com/name/nm0996651/,Scott Menville,https://www.imdb.com/name/nm0579914/,Khary Payton,https://www.imdb.com/name/nm1146051/,Aaron Horvath,https://www.imdb.com/name/nm1739338/,Peter Rida Michail,https://www.imdb.com/name/nm5715866/,unknown,Michael Jelenic,https://www.imdb.com/name/nm2398585/,Aaron Horvath,https://www.imdb.com/name/nm1739338/,Jerry Siegel,https://www.imdb.com/name/nm0796950/,84,9,0,34535048.26207854,10411189.0,60734642.34125854,2018,7,4,11592740.743,1.1592740743
Mission: Impossible - Fallout,369249.0,7.7,PG,2018-07-27,Action,Adventure,Thriller,sequel,ethan hunt character,violence,gun,spy,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",Tom Cruise,https://www.imdb.com/name/nm0000129/,Henry Cavill,https://www.imdb.com/name/nm0147147/,Ving Rhames,https://www.imdb.com/name/nm0000609/,Christopher McQuarrie,https://www.imdb.com/name/nm0003160/,unknown,unknown,unknown,Bruce Geller,https://www.imdb.com/name/nm0312367/,Christopher McQuarrie,https://www.imdb.com/name/nm0003160/,unknown,unknown,147,41,25,255224741.48831743,61236534.0,917747897.2291967,2018,7,4,206350785.2254,1.1592740743
Skyscraper,131197.0,5.8,PG,2018-07-13,Action,Adventure,Thriller,skyscraper,fire,terrorism,prosthetic leg,evil man,"['Legendary Entertainment', 'Flynn Picture Company', 'Seven Bucks Productions']",Dwayne Johnson,https://www.imdb.com/name/nm0425005/,Neve Campbell,https://www.imdb.com/name/nm0000117/,Chin Han,https://www.imdb.com/name/nm1977856/,Rawson Marshall Thurber,https://www.imdb.com/name/nm1098493/,unknown,unknown,unknown,Rawson Marshall Thurber,https://www.imdb.com/name/nm1098493/,unknown,unknown,unknown,unknown,102,4,0,79317671.27649492,24905015.0,353426682.54607785,2018,7,4,144909259.2875,1.1592740743
Mamma Mia! Here We Go Again,105248.0,6.6,PG,2018-07-20,Comedy,Musical,Romance,sequel,dancing,singing,grandmother,party,"['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']",Lily James,https://www.imdb.com/name/nm4141252/,Amanda Seyfried,https://www.imdb.com/name/nm1086543/,Meryl Streep,https://www.imdb.com/name/nm0000658/,Ol Parker,https://www.imdb.com/name/nm0662530/,unknown,unknown,unknown,Ol Parker,https://www.imdb.com/name/nm0662530/,Richard Curtis,https://www.imdb.com/name/nm0193485/,Catherine Johnson,https://www.imdb.com/name/nm0424735/,114,12,1,139848952.60036567,34952180.0,466335203.49225986,2018,7,4,86945555.5725,1.1592740743
The First Purge,68949.0,5.2,14A,2018-07-04,Action,Horror,Sci-Fi,abuse of power,social injustice,church,resistance movement,murder,"['Universal Pictures', 'Perfect World Pictures', 'Platinum Dunes']",Y&apos;lan Noel,https://www.imdb.com/name/nm5002057/,Lex Scott Davis,https://www.imdb.com/name/nm6280112/,Joivan Wade,https://www.imdb.com/name/nm4725341/,Gerard McMurray,https://www.imdb.com/name/nm2618764/,unknown,unknown,unknown,James DeMonaco,https://www.imdb.com/name/nm0218621/,unknown,unknown,unknown,unknown,97,1,0,80556500.53414376,17374280.0,158885771.25706828,2018,7,2,15070562.9659,1.1592740743
Ant-Man and the Wasp,439532.0,7.0,PG,2018-07-06,Action,Adventure,Comedy,action heroine,truth serum,based on comic book,action hero,house arrest,"['Marvel Studios', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Province of Ontario']",Paul Rudd,https://www.imdb.com/name/nm0748620/,Evangeline Lilly,https://www.imdb.com/name/nm1431940/,Michael Peña,https://www.imdb.com/name/nm0671567/,Peyton Reed,https://www.imdb.com/name/nm0715636/,unknown,unknown,unknown,Chris McKenna,https://www.imdb.com/name/nm0571344/,Erik Sommers,https://www.imdb.com/name/nm1273099/,Paul Rudd,https://www.imdb.com/name/nm0748620/,118,21,2,251155267.5117614,75812205.0,721849986.0797746,2018,7,4,187802400.03660002,1.1592740743
Sicario: Day of the Soldado,162105.0,7.1,14A,2018-06-29,Action,Crime,Drama,somalia,desert,cartel,gunfight,shootout,"['Columbia Pictures', 'Black Label Media', 'Thunder Road Pictures']",Benicio Del Toro,https://www.imdb.com/name/nm0001125/,Josh Brolin,https://www.imdb.com/name/nm0000982/,Isabela Merced,https://www.imdb.com/name/nm5097044/,Stefano Sollima,https://www.imdb.com/name/nm1356588/,unknown,unknown,unknown,Taylor Sheridan,https://www.imdb.com/name/nm0792263/,unknown,unknown,unknown,unknown,122,8,1,58047443.877757065,19007566.0,87916729.31332631,2018,6,4,40574592.6005,1.1592740743
Dying to Survive,7595.0,7.8,PG,2019-08-09,Comedy,Drama,unknown,drug,unknown,unknown,unknown,unknown,"['Film Workshop', 'Beijing Culture', 'Beijing Joy Leader Culture Commmunication']",Zheng Xu,https://www.imdb.com/name/nm1905770/,Yiwei Zhou,https://www.imdb.com/name/nm2489423/,Chuan-jun Wang,https://www.imdb.com/name/nm4369372/,Muye Wen,https://www.imdb.com/name/nm6337063/,unknown,unknown,unknown,Jianv Han,https://www.imdb.com/name/nm9705689/,Muye Wen,https://www.imdb.com/name/nm6337063/,Wei Zhong,https://www.imdb.com/name/nm3651439/,117,51,63,7599.4354851200005,3238.0,507810881.49617475,2019,8,4,16882632.150000002,1.1255088100000001
The Fall of the American Empire,4174.0,6.9,14A,2018-06-28,Comedy,Crime,Drama,high heels,bag of money,delivery truck,escort girl,stealing from the mob,"['Cinémaginaire Inc.', 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)']",Alexandre Landry,https://www.imdb.com/name/nm5861077/,Maripier Morin,https://www.imdb.com/name/nm4490302/,Rémy Girard,https://www.imdb.com/name/nm0320721/,Denys Arcand,https://www.imdb.com/name/nm0000780/,unknown,unknown,unknown,Denys Arcand,https://www.imdb.com/name/nm0000780/,unknown,unknown,unknown,unknown,127,3,1,2525432.199899578,338216.0,4765692.251713951,2018,6,3,5802272.732193704,1.1592740743
Patrick,4151.0,5.9,G,2019-02-15,Comedy,Family,Romance,dog,pug,grandmother granddaughter relationship,patrick the dog character,death of grandmother,"['Wagging Tale Productions', 'BondIt Media Capital', 'Fred Films']",Sam Fletcher,https://www.imdb.com/name/nm2552591/,Beattie Edmondson,https://www.imdb.com/name/nm2898034/,Rupert Holliday-Evans,https://www.imdb.com/name/nm0391080/,Mandie Fletcher,https://www.imdb.com/name/nm0282064/,unknown,unknown,unknown,Vanessa Davies,https://www.imdb.com/name/nm0204017/,Paul de Vos,https://www.imdb.com/name/nm1476189/,Mandie Fletcher,https://www.imdb.com/name/nm0282064/,94,1,0,7079.450414900001,1378.0,3792365.9190130807,2019,2,4,8281540.7767695235,1.1255088100000001
Incredibles 2,321736.0,7.6,PG,2018-06-15,Animation,Action,Adventure,computer animation,superheroine,superhero,working mother,parenting,"['Walt Disney Pictures', 'Pixar Animation Studios']",Craig T. Nelson,https://www.imdb.com/name/nm0005266/,Holly Hunter,https://www.imdb.com/name/nm0000456/,Sarah Vowell,https://www.imdb.com/name/nm1102970/,Brad Bird,https://www.imdb.com/name/nm0083348/,unknown,unknown,unknown,Brad Bird,https://www.imdb.com/name/nm0083348/,unknown,unknown,unknown,unknown,118,81,13,705513037.9114796,182687905.0,1441239284.257425,2018,6,4,231854814.86,1.1592740743
Ocean's 8,236617.0,6.3,PG,2018-06-08,Action,Comedy,Crime,diamond necklace,diamond heist,museum,heist,female protagonist,"['Warner Bros.', 'Village Roadshow Pictures', 'Rahway Road Productions']",Sandra Bullock,https://www.imdb.com/name/nm0000113/,Cate Blanchett,https://www.imdb.com/name/nm0000949/,Anne Hathaway,https://www.imdb.com/name/nm0004266/,Gary Ross,https://www.imdb.com/name/nm0002657/,unknown,unknown,unknown,Gary Ross,https://www.imdb.com/name/nm0002657/,Olivia Milch,https://www.imdb.com/name/nm6035700/,George Clayton Johnson,https://www.imdb.com/name/nm0425138/,110,17,3,162641197.88689646,41607378.0,345226864.58914644,2018,6,4,81149185.201,1.1592740743
Tag,143707.0,6.5,14A,2018-06-15,Action,Comedy,unknown,tag the game,friendship,male friendship,friendship between men,torture,"['Broken Road Productions', 'New Line Cinema']",Jeremy Renner,https://www.imdb.com/name/nm0719637/,Ed Helms,https://www.imdb.com/name/nm1159180/,Jake Johnson,https://www.imdb.com/name/nm2159926/,Jeff Tomsic,https://www.imdb.com/name/nm1762961/,unknown,unknown,unknown,Rob McKittrick,https://www.imdb.com/name/nm1301035/,Mark Steilen,https://www.imdb.com/name/nm0825356/,Russell Adams,https://www.imdb.com/name/nm9715487/,100,3,0,63447794.63273544,14947396.0,90690735.37878545,2018,6,4,32459674.0804,1.1592740743
Hotel Transylvania 3: Summer Vacation,82622.0,6.3,G,2018-07-13,Animation,Adventure,Comedy,witch,train,pet,dragon,dog,"['Sony Pictures Animation', 'Media Rights Capital (MRC)', 'Rough Draft Korea']",Adam Sandler,https://www.imdb.com/name/nm0001191/,Andy Samberg,https://www.imdb.com/name/nm1676221/,Selena Gomez,https://www.imdb.com/name/nm1411125/,Genndy Tartakovsky,https://www.imdb.com/name/nm0850733/,unknown,unknown,unknown,Genndy Tartakovsky,https://www.imdb.com/name/nm0850733/,Michael McCullers,https://www.imdb.com/name/nm0567112/,unknown,unknown,97,9,2,194190018.7343782,44076225.0,612773465.2938504,2018,7,4,92741925.944,1.1592740743
Action Point,12081.0,5.1,14A,2018-06-01,Comedy,unknown,unknown,jackass star,theme park,bear mascot,petting zoo,alpine slide,"['Paramount Pictures', 'Gerber Pictures', 'Department of Trade and Industry of South Africa']",Johnny Knoxville,https://www.imdb.com/name/nm0424216/,Eleanor Worthington-Cox,https://www.imdb.com/name/nm5732956/,Chris Pontius,https://www.imdb.com/name/nm0690686/,Tim Kirkby,https://www.imdb.com/name/nm1469191/,unknown,unknown,unknown,John Altschuler,https://www.imdb.com/name/nm1014365/,Dave Krinsky,https://www.imdb.com/name/nm1015106/,Johnny Knoxville,https://www.imdb.com/name/nm0424216/,85,0,0,5865472.380520875,2390164.0,5916544.199864161,2018,6,4,22026207.411700003,1.1592740743
Superfly,7521.0,5.2,18A,2018-06-13,Action,Crime,Thriller,sex scene,female topless nudity,strip club,stripper,pole dance,"['Columbia Pictures', 'Silver Pictures', 'Sony Pictures Entertainment (SPE)']",Trevor Jackson,https://www.imdb.com/name/nm3630119/,Jason Mitchell,https://www.imdb.com/name/nm4207146/,Lex Scott Davis,https://www.imdb.com/name/nm6280112/,Director X,https://www.imdb.com/name/nm1962311/,unknown,unknown,unknown,Alex Tse,https://www.imdb.com/name/nm0874844/,unknown,unknown,unknown,unknown,116,0,0,23817420.33228612,6870740.0,24090509.366694897,2018,6,2,18548385.1888,1.1592740743
Jurassic World: Fallen Kingdom,336857.0,6.1,PG,2018-06-22,Action,Adventure,Sci-Fi,dinosaur,island,sequel,clone,tyrannosaurus rex,"['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']",Chris Pratt,https://www.imdb.com/name/nm0695435/,Bryce Dallas Howard,https://www.imdb.com/name/nm0397171/,Rafe Spall,https://www.imdb.com/name/nm1245863/,J.A. Bayona,https://www.imdb.com/name/nm1291105/,unknown,unknown,unknown,Derek Connolly,https://www.imdb.com/name/nm2081046/,Colin Trevorrow,https://www.imdb.com/name/nm1119880/,Michael Crichton,https://www.imdb.com/name/nm0000341/,128,26,4,484251688.09081817,148024610.0,1519189602.19675,2018,6,4,197076592.631,1.1592740743
Adrift,60589.0,6.6,PG,2018-06-01,Action,Adventure,Biography,storm,hurricane,damaged boat,sailboat,pacific ocean,"['Huayi Brothers', 'Ingenious', 'RVK Studios']",Shailene Woodley,https://www.imdb.com/name/nm0940362/,Sam Claflin,https://www.imdb.com/name/nm3510471/,Jeffrey Thomas,https://www.imdb.com/name/nm0859005/,Baltasar Kormákur,https://www.imdb.com/name/nm0466349/,unknown,unknown,unknown,Aaron Kandell,https://www.imdb.com/name/nm3764118/,Jordan Kandell,https://www.imdb.com/name/nm3764493/,David Branson Smith,https://www.imdb.com/name/nm2434358/,96,5,0,36453387.177652396,11603039.0,69492698.29520239,2018,6,4,40574592.6005,1.1592740743
Under the Silver Lake,49139.0,6.5,18A,2019-04-19,Crime,Drama,Mystery,conspiracy,swimming pool,hidden message,los angeles california,missing girl,"['Vendian Entertainment', 'Stay Gold Features', 'Good Fear Content']",Andrew Garfield,https://www.imdb.com/name/nm1940449/,Riley Keough,https://www.imdb.com/name/nm2142336/,Topher Grace,https://www.imdb.com/name/nm0333410/,David Robert Mitchell,https://www.imdb.com/name/nm1379002/,unknown,unknown,unknown,David Robert Mitchell,https://www.imdb.com/name/nm1379002/,unknown,unknown,unknown,unknown,139,8,3,51866.82249123001,35270.0,2311197.4505618904,2019,4,4,9566824.885000002,1.1255088100000001
Book Club,31737.0,6.1,PG,2018-05-18,Comedy,Drama,Romance,reference to fifty shades of grey,book club,female friendship,husband wife relationship,dating,"['Apartment Story', 'Endeavor Content', 'June Pictures']",Diane Keaton,https://www.imdb.com/name/nm0000473/,Jane Fonda,https://www.imdb.com/name/nm0000404/,Candice Bergen,https://www.imdb.com/name/nm0000298/,Bill Holderman,https://www.imdb.com/name/nm2250139/,unknown,unknown,unknown,Bill Holderman,https://www.imdb.com/name/nm2250139/,Erin Simms,https://www.imdb.com/name/nm0799958/,unknown,unknown,104,3,2,79487129.3235798,13582231.0,121072483.71526937,2018,5,4,11592740.743,1.1592740743
The Man Who Killed Don Quixote,21690.0,6.3,14A,2019-04-10,Adventure,Comedy,Drama,voice over narration,horse,windmill,filmmaking,film shoot,"['Alacran Pictures', 'Tornasol Films', 'Kinology']",José Luis Ferrer,https://www.imdb.com/name/nm0274574/,Ismael Fritschi,https://www.imdb.com/name/nm1644151/,Juan López-Tagle,https://www.imdb.com/name/nm3347002/,Terry Gilliam,https://www.imdb.com/name/nm0000416/,unknown,unknown,unknown,Terry Gilliam,https://www.imdb.com/name/nm0000416/,Tony Grisoni,https://www.imdb.com/name/nm0342617/,Miguel de Cervantes y Saavedra,https://www.imdb.com/name/nm0148859/,132,12,5,441157.80969403003,,2738877.2922561704,2019,4,2,20417517.669567004,1.1255088100000001
Gotti,16755.0,4.8,R,2018-06-14,Biography,Crime,Drama,based on true story,terminal illness,funeral,death of protagonist,murder,"['Emmett/Furla/Oasis Films (EFO Films)', 'Fiore Films', 'Gunslinger']",John Travolta,https://www.imdb.com/name/nm0000237/,Spencer Rocco Lofranco,https://www.imdb.com/name/nm4901642/,Kelly Preston,https://www.imdb.com/name/nm0000593/,Kevin Connolly,https://www.imdb.com/name/nm0175305/,unknown,unknown,unknown,Leo Rossi,https://www.imdb.com/name/nm0744235/,Lem Dobbs,https://www.imdb.com/name/nm0229644/,unknown,unknown,112,7,0,5034990.459899766,1719902.0,7433669.951063531,2018,6,3,11592740.743,1.1592740743
Deadpool 2,626001.0,7.6,14A,2018-05-18,Action,Adventure,Comedy,anti hero,based on comic book,marvel comics,sequel,superhero,"['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']",Ryan Reynolds,https://www.imdb.com/name/nm0005351/,Josh Brolin,https://www.imdb.com/name/nm0000982/,Morena Baccarin,https://www.imdb.com/name/nm1072555/,David Leitch,https://www.imdb.com/name/nm0500610/,unknown,unknown,unknown,Rhett Reese,https://www.imdb.com/name/nm1014201/,Paul Wernick,https://www.imdb.com/name/nm1116660/,Ryan Reynolds,https://www.imdb.com/name/nm0005351/,119,52,6,376290783.1175559,125507153.0,911069563.8939841,2018,5,4,127520148.17300001,1.1592740743
Solo: A Star Wars Story,371452.0,6.9,PG,2018-05-25,Action,Adventure,Sci-Fi,spin off,prequel,millennium falcon,star wars,smuggler,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']",Alden Ehrenreich,https://www.imdb.com/name/nm2403277/,Woody Harrelson,https://www.imdb.com/name/nm0000437/,Emilia Clarke,https://www.imdb.com/name/nm3592338/,Ron Howard,https://www.imdb.com/name/nm0000165/,unknown,unknown,unknown,Jonathan Kasdan,https://www.imdb.com/name/nm0440459/,Lawrence Kasdan,https://www.imdb.com/name/nm0001410/,George Lucas,https://www.imdb.com/name/nm0000184/,135,26,6,247815134.58921415,84420489.0,455507541.90443116,2018,5,4,318800370.4325,1.1592740743
BlacKkKlansman,284109.0,7.5,14A,2018-08-10,Biography,Comedy,Crime,ku klux klan,white supremacy,racism,racist cop,dance scene,"['Focus Features', 'Legendary Entertainment', 'Perfect World Pictures']",John David Washington,https://www.imdb.com/name/nm0913475/,Adam Driver,https://www.imdb.com/name/nm3485845/,Laura Harrier,https://www.imdb.com/name/nm5637553/,Spike Lee,https://www.imdb.com/name/nm0000490/,unknown,unknown,unknown,Charlie Wachtel,https://www.imdb.com/name/nm4478735/,David Rabinowitz,https://www.imdb.com/name/nm5161275/,Kevin Willmott,https://www.imdb.com/name/nm0932551/,135,214,46,57123624.164317764,10845330.0,108292091.02790459,2018,8,4,17389111.1145,1.1592740743
The House That Jack Built,88082.0,6.8,18A,2018-10-17,Crime,Drama,Horror,serial killer,psychopath,obsessive compulsive disorder,violence,building a house,"['Zentropa Entertainments', 'Film i Väst', 'Copenhagen Film Fund']",Matt Dillon,https://www.imdb.com/name/nm0000369/,Bruno Ganz,https://www.imdb.com/name/nm0004486/,Uma Thurman,https://www.imdb.com/name/nm0000235/,Lars von Trier,https://www.imdb.com/name/nm0001885/,unknown,unknown,unknown,Lars von Trier,https://www.imdb.com/name/nm0001885/,Jenle Hallund,https://www.imdb.com/name/nm5008457/,unknown,unknown,152,17,11,299215.5942212758,34273.0,3572781.840148136,2018,10,2,10762433.872764112,1.1592740743
Climax,76868.0,6.9,R,2018-09-19,Drama,Horror,Music,lesbian,long take,urination,lesbian sex,dancing,"['Rectangle Productions', 'Wild Bunch', 'Les Cinémas de la Zone']",Sofia Boutella,https://www.imdb.com/name/nm1154749/,Romain Guillermic,https://www.imdb.com/name/nm8273848/,Souheila Yacoub,https://www.imdb.com/name/nm9113893/,Gaspar Noé,https://www.imdb.com/name/nm0637615/,unknown,unknown,unknown,Gaspar Noé,https://www.imdb.com/name/nm0637615/,unknown,unknown,unknown,unknown,97,14,7,947519.9126142878,119423.0,1966440.6747387869,2018,9,2,3216359.548182378,1.1592740743
Arctic,56977.0,6.8,PG,2019-01-31,Adventure,Drama,unknown,survival,minimal cast,man versus nature,arctic,helicopter crash,"['Armory Films', 'Armory Films', 'Union Entertainment Group']",Mads Mikkelsen,https://www.imdb.com/name/nm0586568/,Maria Thelma Smáradóttir,https://www.imdb.com/name/nm5386550/,Tintrinai Thikhasuk,https://www.imdb.com/name/nm10443784/,Joe Penna,https://www.imdb.com/name/nm1020835/,unknown,unknown,unknown,Joe Penna,https://www.imdb.com/name/nm1020835/,Ryan Morrison,https://www.imdb.com/name/nm5204253/,unknown,unknown,98,5,0,2713371.0116039505,50878.0,4688617.588486561,2019,1,3,2251017.62,1.1255088100000001
Life of the Party,38937.0,5.6,PG,2018-05-11,Comedy,unknown,unknown,sorority,senior in college,mother daughter relationship,going back to college,divorce,"['New Line Cinema', 'On the Day', 'Warner Bros.']",Melissa McCarthy,https://www.imdb.com/name/nm0565250/,Matt Walsh,https://www.imdb.com/name/nm0909768/,Molly Gordon,https://www.imdb.com/name/nm1094137/,Ben Falcone,https://www.imdb.com/name/nm1229520/,unknown,unknown,unknown,Melissa McCarthy,https://www.imdb.com/name/nm0565250/,Ben Falcone,https://www.imdb.com/name/nm1229520/,unknown,unknown,105,4,3,61510979.206965394,17886075.0,76117832.54314539,2018,5,4,34778222.229,1.1592740743
Everybody Knows,37498.0,6.9,14A,2018-05-09,Crime,Drama,Mystery,family secret,kidnapping,tied feet,bell tower,pigeon,"['Memento Films Production', 'Morena Films', 'Lucky Red']",Penélope Cruz,https://www.imdb.com/name/nm0004851/,Javier Bardem,https://www.imdb.com/name/nm0000849/,Ricardo Darín,https://www.imdb.com/name/nm0201857/,Asghar Farhadi,https://www.imdb.com/name/nm1410815/,unknown,unknown,unknown,Asghar Farhadi,https://www.imdb.com/name/nm1410815/,unknown,unknown,unknown,unknown,133,33,5,3083860.3178602597,71207.0,23053571.166907627,2018,5,2,12370613.6468553,1.1592740743
Breaking In,16616.0,5.5,PG,2018-05-11,Action,Thriller,unknown,home invasion,tied feet,white male black female relationship,black woman white male,oily skin,"['Will Packer Productions', 'Breaking In Pictures', 'Dentsu']",Gabrielle Union,https://www.imdb.com/name/nm0005517/,Billy Burke,https://www.imdb.com/name/nm0121605/,Richard Cabral,https://www.imdb.com/name/nm3450051/,James McTeigue,https://www.imdb.com/name/nm0574625/,unknown,unknown,unknown,Ryan Engle,https://www.imdb.com/name/nm0257513/,Jaime Primak Sullivan,https://www.imdb.com/name/nm4003337/,unknown,unknown,88,1,1,54301081.61191584,17630285.0,59600158.18376337,2018,5,4,6955644.445800001,1.1592740743
Woman at War,11086.0,7.4,PG,2018-05-22,Adventure,Comedy,Drama,iceland,adoption,drone,twin sisters,ukraine,"['Slot Machine', 'Gulldrengurinn', 'Solar Media Entertainment']",Halldóra Geirharðsdóttir,https://www.imdb.com/name/nm0311995/,Jóhann Sigurðarson,https://www.imdb.com/name/nm0797612/,Juan Camilo Román Estrada,https://www.imdb.com/name/nm5823636/,Benedikt Erlingsson,https://www.imdb.com/name/nm0259574/,unknown,unknown,unknown,Benedikt Erlingsson,https://www.imdb.com/name/nm0259574/,Ólafur Egilsson,https://www.imdb.com/name/nm0251033/,unknown,unknown,101,22,29,982478.9815988785,18370.0,5250901.778415918,2018,5,1,3092653.411713825,1.1592740743
Show Dogs,4992.0,3.9,G,2018-05-18,Adventure,Comedy,Crime,dog movie,talking animal,buddy cop,dog,slimehouse,"['Neddy Dean Productions', 'Open Road Films (II)', 'Riverstone Pictures']",Will Arnett,https://www.imdb.com/name/nm0004715/,Ludacris,https://www.imdb.com/name/nm0524839/,Natasha Lyonne,https://www.imdb.com/name/nm0005169/,Raja Gosnell,https://www.imdb.com/name/nm0331532/,unknown,unknown,unknown,Max Botkin,https://www.imdb.com/name/nm1363111/,Marc Hyman,https://www.imdb.com/name/nm0405190/,unknown,unknown,92,1,0,20701180.33025659,6023972.0,45393525.67335025,2018,5,4,6376007.408650001,1.1592740743
Avengers: Infinity War,1170036.0,8.4,PG,2018-04-27,Action,Adventure,Sci-Fi,superhero,death of recurring character,supervillain,ensemble cast,marvel cinematic universe,"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",Robert Downey Jr.,https://www.imdb.com/name/nm0000375/,Chris Hemsworth,https://www.imdb.com/name/nm1165110/,Mark Ruffalo,https://www.imdb.com/name/nm0749263/,Anthony Russo,https://www.imdb.com/name/nm0751577/,Joe Russo,https://www.imdb.com/name/nm0751648/,unknown,Christopher Markus,https://www.imdb.com/name/nm1321655/,Stephen McFeely,https://www.imdb.com/name/nm1321656/,Stan Lee,https://www.imdb.com/name/nm0498278/,149,80,46,786933189.5160583,257698183.0,2379311544.4161234,2018,4,4,372126977.8503,1.1592740743
I Feel Pretty,56534.0,5.6,14A,2018-04-20,Comedy,Romance,unknown,confidence,female protagonist,delusional woman,delusion,low self esteem,"['Huayi Brothers Pictures', 'Voltage Pictures', 'Wonderland Sound and Vision']",Amy Schumer,https://www.imdb.com/name/nm2154960/,Michelle Williams,https://www.imdb.com/name/nm0931329/,Emily Ratajkowski,https://www.imdb.com/name/nm1589279/,Abby Kohn,https://www.imdb.com/name/nm0463359/,Marc Silverstein,https://www.imdb.com/name/nm0799050/,unknown,Abby Kohn,https://www.imdb.com/name/nm0463359/,Marc Silverstein,https://www.imdb.com/name/nm0799050/,unknown,unknown,110,6,1,56567475.179187156,16030218.0,109597105.56100336,2018,4,4,37096770.3776,1.1592740743
