Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Incredibles 2,321640,7.6,PG,2018-06-15,2018,6,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Walt Disney Pictures' 'Pixar Animation Studios'],Walt Disney Pictures,Pixar Animation Studios,none,"['computer animation' 'superheroine' 'superhero' 'working mother'
 'parenting' 'trailer']",computer animation,superheroine,superhero,['Craig T. Nelson' 'Holly Hunter' 'Sarah Vowell'],Craig T. Nelson,Holly Hunter,Sarah Vowell,['Brad Bird'],Brad Bird,none,none,['Brad Bird'],Brad Bird,none,none,118,81,13,200000000.0,USD,608581744.0,182687905.0,1243225667.0
Ocean's 8,236562,6.3,PG,2018-06-08,2018,6,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Warner Bros.' 'Village Roadshow Pictures' 'Rahway Road Productions'],Warner Bros.,Village Roadshow Pictures,Rahway Road Productions,"['diamond necklace' 'diamond heist' 'museum' 'heist' 'female protagonist'
 'trailer']",diamond necklace,diamond heist,museum,['Sandra Bullock' 'Cate Blanchett' 'Anne Hathaway'],Sandra Bullock,Cate Blanchett,Anne Hathaway,['Gary Ross'],Gary Ross,none,none,['Gary Ross' 'Olivia Milch' 'George Clayton Johnson'],Gary Ross,Olivia Milch,George Clayton Johnson,110,17,3,70000000.0,USD,140295726.0,41607378.0,297795726.0
Sicario: Day of the Soldado,162049,7.1,14A,2018-06-29,2018,6,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Columbia Pictures' 'Black Label Media' 'Thunder Road Pictures'],Columbia Pictures,Black Label Media,Thunder Road Pictures,['somalia' 'desert' 'cartel' 'gunfight' 'shootout' 'trailer'],somalia,desert,cartel,['Benicio Del Toro' 'Josh Brolin' 'Isabela Merced'],Benicio Del Toro,Josh Brolin,Isabela Merced,['Stefano Sollima'],Stefano Sollima,none,none,['Taylor Sheridan'],Taylor Sheridan,none,none,122,8,1,35000000.0,USD,50072235.0,19007566.0,75837743.0
Tag,143676,6.5,14A,2018-06-15,2018,6,4,['Action' 'Comedy'],Comedy,Comedy,none,['Broken Road Productions' 'New Line Cinema'],Broken Road Productions,New Line Cinema,none,"['tag the game' 'friendship' 'male friendship' 'friendship between men'
 'torture' 'trailer']",tag the game,friendship,male friendship,['Jeremy Renner' 'Ed Helms' 'Jake Johnson'],Jeremy Renner,Ed Helms,Jake Johnson,['Jeff Tomsic'],Jeff Tomsic,none,none,['Rob McKittrick' 'Mark Steilen' 'Russell Adams'],Rob McKittrick,Mark Steilen,Russell Adams,100,3,0,28000000.0,USD,54730625.0,14947396.0,78230625.0
Hotel Transylvania 3: Summer Vacation,82588,6.3,G,2018-07-13,2018,7,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Sony Pictures Animation' 'Media Rights Capital (MRC)'
 'Rough Draft Korea']",Sony Pictures Animation,Media Rights Capital (MRC),Rough Draft Korea,['witch' 'train' 'pet' 'dragon' 'dog' 'trailer'],witch,train,pet,['Adam Sandler' 'Andy Samberg' 'Selena Gomez'],Adam Sandler,Andy Samberg,Selena Gomez,['Genndy Tartakovsky'],Genndy Tartakovsky,none,none,['Genndy Tartakovsky' 'Michael McCullers'],Genndy Tartakovsky,Michael McCullers,none,97,9,2,80000000.0,USD,167510016.0,44076225.0,528583774.0
Deadpool 2,625852,7.6,14A,2018-05-18,2018,5,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Twentieth Century Fox' 'Marvel Entertainment' 'Kinberg Genre'],Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,"['anti hero' 'based on comic book' 'marvel comics' 'sequel' 'superhero'
 'trailer']",anti hero,based on comic book,marvel comics,['Ryan Reynolds' 'Josh Brolin' 'Morena Baccarin'],Ryan Reynolds,Josh Brolin,Morena Baccarin,['David Leitch'],David Leitch,none,none,['Rhett Reese' 'Paul Wernick' 'Ryan Reynolds'],Rhett Reese,Paul Wernick,Ryan Reynolds,119,52,6,110000000.0,USD,324591735.0,125507153.0,785896609.0
Solo: A Star Wars Story,371353,6.9,PG,2018-05-25,2018,5,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Lucasfilm' 'Walt Disney Pictures' 'Allison Shearmur Productions'],Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions,['spin off' 'prequel' 'millennium falcon' 'star wars' 'smuggler' 'trailer'],spin off,prequel,millennium falcon,['Alden Ehrenreich' 'Woody Harrelson' 'Emilia Clarke'],Alden Ehrenreich,Woody Harrelson,Emilia Clarke,['Ron Howard'],Ron Howard,none,none,['Jonathan Kasdan' 'Lawrence Kasdan' 'George Lucas'],Jonathan Kasdan,Lawrence Kasdan,George Lucas,135,26,6,275000000.0,USD,213767512.0,84420489.0,392924807.0
Jurassic World: Fallen Kingdom,336783,6.1,PG,2018-06-22,2018,6,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Universal Pictures' 'Amblin Entertainment' 'Legendary Entertainment'],Universal Pictures,Amblin Entertainment,Legendary Entertainment,['dinosaur' 'island' 'sequel' 'clone' 'tyrannosaurus rex' 'trailer'],dinosaur,island,sequel,['Chris Pratt' 'Bryce Dallas Howard' 'Rafe Spall'],Chris Pratt,Bryce Dallas Howard,Rafe Spall,['J.A. Bayona'],J.A. Bayona,none,none,['Derek Connolly' 'Colin Trevorrow' 'Michael Crichton'],Derek Connolly,Colin Trevorrow,Michael Crichton,128,26,4,170000000.0,USD,417719760.0,148024610.0,1310466296.0
BlacKkKlansman,284029,7.5,14A,2018-08-10,2018,8,4,['Biography' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Focus Features' 'Legendary Entertainment' 'Perfect World Pictures'],Focus Features,Legendary Entertainment,Perfect World Pictures,"['ku klux klan' 'white supremacy' 'racism' 'racist cop' 'dance scene'
 'trailer']",ku klux klan,white supremacy,racism,['John David Washington' 'Adam Driver' 'Laura Harrier'],John David Washington,Adam Driver,Laura Harrier,['Spike Lee'],Spike Lee,none,none,['Charlie Wachtel' 'David Rabinowitz' 'Kevin Willmott'],Charlie Wachtel,David Rabinowitz,Kevin Willmott,135,214,46,15000000.0,USD,49275340.0,10845330.0,93413709.0
The Kissing Booth,90749,5.9,13+,2018-05-11,2018,5,4,['Comedy' 'Romance'],Romance,Romance,none,['Netflix' 'Komixx Entertainment' 'iGeneration Studios'],Netflix,Komixx Entertainment,iGeneration Studios,"['first kiss' 'brother brother relationship' 'loss of mother'
 'best friend' 'sibling rivalry' 'trailer']",first kiss,brother brother relationship,loss of mother,['Joey King' 'Jacob Elordi' 'Joel Courtney'],Joey King,Jacob Elordi,Joel Courtney,['Vince Marcello'],Vince Marcello,none,none,['Vince Marcello' 'Beth Reekles'],Vince Marcello,Beth Reekles,none,105,2,1,,unknown,,,
The House That Jack Built,88029,6.8,18A,2018-10-17,2018,10,2,['Crime' 'Drama' 'Horror'],Drama,Drama,Horror,['Zentropa Entertainments' 'Film i Väst' 'Copenhagen Film Fund'],Zentropa Entertainments,Film i Väst,Copenhagen Film Fund,"['serial killer' 'psychopath' 'obsessive compulsive disorder' 'violence'
 'building a house' 'trailer']",serial killer,psychopath,obsessive compulsive disorder,['Matt Dillon' 'Bruno Ganz' 'Uma Thurman'],Matt Dillon,Bruno Ganz,Uma Thurman,['Lars von Trier'],Lars von Trier,none,none,['Lars von Trier' 'Jenle Hallund'],Lars von Trier,Jenle Hallund,none,152,17,11,8700000.0,EUR,258106.0,34273.0,3081913.0
Avengers: Infinity War,1169680,8.4,PG,2018-04-27,2018,4,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Marvel Studios' 'Jason Roberts Productions' 'South Pictures'],Marvel Studios,Jason Roberts Productions,South Pictures,"['superhero' 'death of recurring character' 'supervillain' 'ensemble cast'
 'marvel cinematic universe' 'trailer']",superhero,death of recurring character,supervillain,['Robert Downey Jr.' 'Chris Hemsworth' 'Mark Ruffalo'],Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,['Anthony Russo' 'Joe Russo'],Anthony Russo,Joe Russo,none,['Christopher Markus' 'Stephen McFeely' 'Stan Lee'],Christopher Markus,Stephen McFeely,Stan Lee,149,80,46,321000000.0,USD,678815482.0,257698183.0,2052415039.0
Rampage,181213,6.1,14A,2018-04-13,2018,4,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['New Line Cinema' 'ASAP Entertainment' 'Wrigley Pictures'],New Line Cinema,ASAP Entertainment,Wrigley Pictures,"['based on video game' 'giant gorilla' 'giant wolf' 'destruction'
 'genetic experiment' 'trailer']",based on video game,giant gorilla,giant wolf,['Dwayne Johnson' 'Naomie Harris' 'Malin Akerman'],Dwayne Johnson,Naomie Harris,Malin Akerman,['Brad Peyton'],Brad Peyton,none,none,['Ryan Engle' 'Carlton Cuse' 'Ryan J. Condal'],Ryan Engle,Carlton Cuse,Ryan J. Condal,107,7,0,120000000.0,USD,101028233.0,35753093.0,428128233.0
To All the Boys I've Loved Before,120102,7.0,TV-14,2018-08-17,2018,8,4,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Awesomeness Films' 'Overbrook Entertainment' 'All The Boys Productions'],Awesomeness Films,Overbrook Entertainment,All The Boys Productions,"['teenage boy' 'love letter' 'teen romance' 'asian' 'teenage girl'
 'trailer']",teenage boy,love letter,teen romance,['Lana Condor' 'Noah Centineo' 'Janel Parrish'],Lana Condor,Noah Centineo,Janel Parrish,['Susan Johnson'],Susan Johnson,none,none,['Sofia Alvarez' 'Jenny Han'],Sofia Alvarez,Jenny Han,none,99,11,5,,unknown,,,
A Quiet Place,568697,7.5,14A,2018-04-06,2018,4,4,['Drama' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['Paramount Pictures' 'Platinum Dunes' 'Sunday Night'],Paramount Pictures,Platinum Dunes,Sunday Night,"['survival' 'sign language' 'deafness' 'silence' 'post apocalypse'
 'trailer']",survival,sign language,deafness,['Emily Blunt' 'John Krasinski' 'Millicent Simmonds'],Emily Blunt,John Krasinski,Millicent Simmonds,['John Krasinski'],John Krasinski,none,none,['Bryan Woods' 'Scott Beck' 'John Krasinski'],Bryan Woods,Scott Beck,John Krasinski,90,128,37,17000000.0,USD,188024361.0,50203562.0,340952971.0
Ready Player One,469724,7.4,PG,2018-03-29,2018,3,3,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Warner Bros.' 'Amblin Entertainment' 'Village Roadshow Pictures'],Warner Bros.,Amblin Entertainment,Village Roadshow Pictures,"['virtual reality' 'player' 'screenplay adapted by author'
 'based on novel' 'dystopia' 'trailer']",virtual reality,player,screenplay adapted by author,['Tye Sheridan' 'Olivia Cooke' 'Ben Mendelsohn'],Tye Sheridan,Olivia Cooke,Ben Mendelsohn,['Steven Spielberg'],Steven Spielberg,none,none,['Zak Penn' 'Ernest Cline'],Zak Penn,Ernest Cline,none,140,56,10,175000000.0,USD,137715350.0,41764050.0,607874134.0
Tomb Raider,223681,6.3,PG,2018-03-16,2018,3,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Warner Bros.' 'Metro-Goldwyn-Mayer (MGM)' 'Square Enix'],Warner Bros.,Metro-Goldwyn-Mayer (MGM),Square Enix,"['jungle' 'female protagonist' 'based on video game' 'action heroine'
 'chase' 'trailer']",jungle,female protagonist,based on video game,['Alicia Vikander' 'Dominic West' 'Walton Goggins'],Alicia Vikander,Dominic West,Walton Goggins,['Roar Uthaug'],Roar Uthaug,none,none,['Geneva Robertson-Dworet' 'Alastair Siddons' 'Evan Daugherty'],Geneva Robertson-Dworet,Alastair Siddons,Evan Daugherty,119,8,0,94000000.0,USD,58250803.0,23633317.0,274950803.0
Upgrade,200962,7.5,18A,2018-06-29,2018,6,4,['Action' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,['Automatik Entertainment' 'Blumhouse Productions' 'Fulcrum Media Finance'],Automatik Entertainment,Blumhouse Productions,Fulcrum Media Finance,"['microchip' 'dystopia' 'revenge' 'surgery' 'artificial intelligence'
 'trailer']",microchip,dystopia,revenge,['Logan Marshall-Green' 'Melanie Vallejo' 'Steve Danielsen'],Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,['Leigh Whannell'],Leigh Whannell,none,none,['Leigh Whannell'],Leigh Whannell,none,none,100,26,3,5000000.0,USD,11977130.0,4670905.0,16706680.0
Pacific Rim: Uprising,124683,5.6,PG,2018-03-23,2018,3,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Legendary Entertainment' 'Universal Pictures' 'Legendary Entertainment'],Legendary Entertainment,Universal Pictures,Legendary Entertainment,['sequel' 'robot' 'giant robot' 'mecha' 'mount fuji' 'trailer'],sequel,robot,giant robot,['John Boyega' 'Scott Eastwood' 'Cailee Spaeny'],John Boyega,Scott Eastwood,Cailee Spaeny,['Steven S. DeKnight'],Steven S. DeKnight,none,none,['Steven S. DeKnight' 'Emily Carmichael' 'Kira Snyder'],Steven S. DeKnight,Emily Carmichael,Kira Snyder,111,6,0,150000000.0,USD,59874525.0,28116535.0,290930148.0
Blockers,83735,6.2,14A,2018-04-06,2018,4,4,['Comedy' 'Drama'],Drama,Drama,none,['Point Grey Pictures' 'DMG Entertainment' 'Good Universe'],Point Grey Pictures,DMG Entertainment,Good Universe,"['father daughter relationship' 'prom' 'mother daughter relationship'
 'sex scene' 'virgin' 'trailer']",father daughter relationship,prom,mother daughter relationship,['Leslie Mann' 'John Cena' 'Ike Barinholtz'],Leslie Mann,John Cena,Ike Barinholtz,['Kay Cannon'],Kay Cannon,none,none,['Brian Kehoe' 'Jim Kehoe'],Brian Kehoe,Jim Kehoe,none,102,7,1,21000000.0,USD,60311495.0,20556350.0,94019120.0
Annihilation,352307,6.8,18A,2018-02-23,2018,2,4,['Adventure' 'Drama' 'Horror'],Drama,Drama,Horror,['Paramount Pictures' 'Skydance Media' 'Scott Rudin Productions'],Paramount Pictures,Skydance Media,Scott Rudin Productions,['scientist' 'expedition' 'biologist' 'lighthouse' 'mutation' 'trailer'],scientist,expedition,biologist,['Natalie Portman' 'Jennifer Jason Leigh' 'Tessa Thompson'],Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,['Alex Garland'],Alex Garland,none,none,['Alex Garland' 'Jeff VanderMeer'],Alex Garland,Jeff VanderMeer,none,115,63,16,40000000.0,USD,32732301.0,11071584.0,43070915.0
Game Night,250906,6.9,14A,2018-02-23,2018,2,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Access Industries' 'Aggregate Films' 'Davis Entertainment'],Access Industries,Aggregate Films,Davis Entertainment,"['board game' 'game' 'kidnapping' 'husband wife relationship' 'dog'
 'trailer']",board game,game,kidnapping,['Jason Bateman' 'Rachel McAdams' 'Kyle Chandler'],Jason Bateman,Rachel McAdams,Kyle Chandler,['John Francis Daley' 'Jonathan Goldstein'],John Francis Daley,Jonathan Goldstein,none,['Mark Perez'],Mark Perez,none,none,100,22,4,37000000.0,USD,69268230.0,17005332.0,117768230.0
Red Sparrow,197881,6.6,18A,2018-03-02,2018,3,4,['Action' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Chernin Entertainment' 'Film Rites' 'Pioneer Stilking Films'],Chernin Entertainment,Film Rites,Pioneer Stilking Films,['female assassin' 'female spy' 'spy' 'femme fatale' 'seduction' 'trailer'],female assassin,female spy,spy,['Jennifer Lawrence' 'Joel Edgerton' 'Matthias Schoenaerts'],Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,['Francis Lawrence'],Francis Lawrence,none,none,['Justin Haythe' 'Jason Matthews'],Justin Haythe,Jason Matthews,none,140,9,3,69000000.0,USD,46874505.0,16853422.0,151572634.0
Isle of Dogs,186018,7.8,PG,2018-03-30,2018,3,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,"['Indian Paintbrush' 'American Empirical Pictures'
 'Scott Rudin Productions']",Indian Paintbrush,American Empirical Pictures,Scott Rudin Productions,['dog' 'robot' 'stop motion animation' 'japan' 'scientist' 'trailer'],dog,robot,stop motion animation,['Bryan Cranston' 'Koyu Rankin' 'Edward Norton'],Bryan Cranston,Koyu Rankin,Edward Norton,['Wes Anderson'],Wes Anderson,none,none,['Wes Anderson' 'Roman Coppola' 'Jason Schwartzman'],Wes Anderson,Roman Coppola,Jason Schwartzman,101,94,34,,unknown,32015231.0,1620294.0,64656608.0
"Love, Simon",122982,7.5,PG,2018-03-16,2018,3,4,['Comedy' 'Drama'],Drama,Drama,none,"['Fox 2000 Pictures' 'New Leaf Literary & Media'
 'Temple Hill Entertainment']",Fox 2000 Pictures,New Leaf Literary & Media,Temple Hill Entertainment,['gay' 'gay teenager' 'gay interest' 'coming out' 'gay kiss' 'trailer'],gay,gay teenager,gay interest,['Nick Robinson' 'Jennifer Garner' 'Josh Duhamel'],Nick Robinson,Jennifer Garner,Josh Duhamel,['Greg Berlanti'],Greg Berlanti,none,none,['Becky Albertalli' 'Elizabeth Berger' 'Isaac Aptaker'],Becky Albertalli,Elizabeth Berger,Isaac Aptaker,110,30,9,17000000.0,USD,40826341.0,11756244.0,66719009.0
The Cloverfield Paradox,111197,5.5,PG-13,2018-02-04,2018,2,6,['Action' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['Bad Robot' 'Paramount Pictures'],Bad Robot,Paramount Pictures,none,"['energy crisis' 'particle accelerator' 'space station'
 'alternate dimension' 'alternate reality' 'trailer']",energy crisis,particle accelerator,space station,['Gugu Mbatha-Raw' 'David Oyelowo' 'Daniel Brühl'],Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,['Julius Onah'],Julius Onah,none,none,['Oren Uziel' 'Doug Jung'],Oren Uziel,Doug Jung,none,102,1,0,45000000.0,USD,,,
Black Panther,821935,7.3,PG,2018-02-16,2018,2,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Marvel Studios' 'Walt Disney Pictures'],Marvel Studios,Walt Disney Pictures,none,"['marvel cinematic universe' 'based on comic book' 'king' 'african king'
 'black hero' 'trailer']",marvel cinematic universe,based on comic book,king,['Chadwick Boseman' 'Michael B. Jordan' 'Lupita Nyong&apos;o'],Chadwick Boseman,Michael B. Jordan,Lupita Nyong&apos;o,['Ryan Coogler'],Ryan Coogler,none,none,['Ryan Coogler' 'Joe Robert Cole' 'Stan Lee'],Ryan Coogler,Joe Robert Cole,Stan Lee,134,287,120,200000000.0,USD,700426566.0,202003951.0,1349926083.0
Hereditary,362753,7.3,14A,2018-06-08,2018,6,4,['Drama' 'Horror' 'Mystery'],Horror,Horror,Mystery,['PalmStar Media' 'Finch Entertainment' 'Windy Hill Pictures'],PalmStar Media,Finch Entertainment,Windy Hill Pictures,"['anaphylaxis' 'decapitation' 'miniature art' 'psychological horror'
 'cult' 'trailer']",anaphylaxis,decapitation,miniature art,['Toni Collette' 'Milly Shapiro' 'Gabriel Byrne'],Toni Collette,Milly Shapiro,Gabriel Byrne,['Ari Aster'],Ari Aster,none,none,['Ari Aster'],Ari Aster,none,none,127,111,50,10000000.0,USD,44069456.0,13575172.0,82850596.0
Searching,177049,7.6,PG,2018-08-31,2018,8,4,['Drama' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Screen Gems' 'Stage 6 Films' 'Bazelevs Production'],Screen Gems,Stage 6 Films,Bazelevs Production,"['internet' 'father daughter relationship' 'social media' 'webcam'
 'missing person' 'trailer']",internet,father daughter relationship,social media,['John Cho' 'Debra Messing' 'Joseph Lee'],John Cho,Debra Messing,Joseph Lee,['Aneesh Chaganty'],Aneesh Chaganty,none,none,['Aneesh Chaganty' 'Sev Ohanian'],Aneesh Chaganty,Sev Ohanian,none,102,10,6,880000.0,USD,26020957.0,388769.0,75462037.0
Maze Runner: The Death Cure,156603,6.2,PG,2018-01-26,2018,1,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Gotham Group' 'Temple Hill Entertainment' 'Twentieth Century Fox'],Gotham Group,Temple Hill Entertainment,Twentieth Century Fox,"['human experimentation' 'virus' 'post apocalypse' 'resistance movement'
 'friendship' 'trailer']",human experimentation,virus,post apocalypse,['Dylan O&apos;Brien' 'Ki Hong Lee' 'Kaya Scodelario'],Dylan O&apos;Brien,Ki Hong Lee,Kaya Scodelario,['Wes Ball'],Wes Ball,none,none,['T.S. Nowlin' 'James Dashner'],T.S. Nowlin,James Dashner,none,143,7,0,62000000.0,USD,58032443.0,24167011.0,288175335.0
The Commuter,122962,6.3,PG,2018-01-12,2018,1,4,['Action' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['StudioCanal' 'TF1 Films Production' 'The Picture Company'],StudioCanal,TF1 Films Production,The Picture Company,"['passenger train' 'conspiracy' 'train' 'money' 'train derailment'
 'trailer']",passenger train,conspiracy,train,['Liam Neeson' 'Vera Farmiga' 'Patrick Wilson'],Liam Neeson,Vera Farmiga,Patrick Wilson,['Jaume Collet-Serra'],Jaume Collet-Serra,none,none,['Byron Willinger' 'Philip de Blasi' 'Ryan Engle'],Byron Willinger,Philip de Blasi,Ryan Engle,104,2,0,30000000.0,USD,36343858.0,13701452.0,119942387.0
Den of Thieves,120772,7.0,14A,2018-01-19,2018,1,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['STX Films' 'Diamond Film Productions' 'Tucker Tooley Entertainment'],STX Films,Diamond Film Productions,Tucker Tooley Entertainment,"['strip club' 'los angeles california' 'heist' 'armored truck'
 'punched in the face' 'trailer']",strip club,los angeles california,heist,['Gerard Butler' 'Pablo Schreiber' 'O&apos;Shea Jackson Jr.'],Gerard Butler,Pablo Schreiber,O&apos;Shea Jackson Jr.,['Christian Gudegast'],Christian Gudegast,none,none,['Christian Gudegast' 'Paul T. Scheuring'],Christian Gudegast,Paul T. Scheuring,none,140,1,0,30000000.0,USD,44947622.0,15206108.0,80509622.0
12 Strong,89883,6.5,14A,2018-01-19,2018,1,4,['Action' 'Drama' 'History'],Drama,Drama,History,['Alcon Entertainment' 'Black Label Media' 'Jerry Bruckheimer Films'],Alcon Entertainment,Black Label Media,Jerry Bruckheimer Films,"['special forces' 'taliban' 'afghanistan' 'post 9 11' 'us military'
 'trailer']",special forces,taliban,afghanistan,['Chris Hemsworth' 'Michael Shannon' 'Michael Peña'],Chris Hemsworth,Michael Shannon,Michael Peña,['Nicolai Fuglsig'],Nicolai Fuglsig,none,none,['Ted Tally' 'Peter Craig' 'Doug Stanton'],Ted Tally,Peter Craig,Doug Stanton,130,3,0,35000000.0,USD,45819713.0,15815025.0,67359190.0
Mandy,86865,6.5,R,2018-09-14,2018,9,4,['Action' 'Fantasy' 'Horror'],Fantasy,Fantasy,Horror,['SpectreVision' 'Umedia' 'Legion M'],SpectreVision,Umedia,Legion M,['cult' 'lumberjack' 'revenge' 'surrealism' 'cult leader' 'trailer'],cult,lumberjack,revenge,['Nicolas Cage' 'Andrea Riseborough' 'Linus Roache'],Nicolas Cage,Andrea Riseborough,Linus Roache,['Panos Cosmatos'],Panos Cosmatos,none,none,['Panos Cosmatos' 'Aaron Stewart-Ahn' 'Casper Kelly'],Panos Cosmatos,Aaron Stewart-Ahn,Casper Kelly,121,43,13,6000000.0,USD,1233694.0,225723.0,1653784.0
Sorry to Bother You,86393,6.9,14A,2018-07-13,2018,7,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Cinereach' 'MACRO' 'MNM Creative'],Cinereach,MACRO,MNM Creative,"['absurdism' 'social satire' 'oakland california' 'telemarketing'
 'black american' 'trailer']",absurdism,social satire,oakland california,['LaKeith Stanfield' 'Tessa Thompson' 'Jermaine Fowler'],LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,['Boots Riley'],Boots Riley,none,none,['Boots Riley'],Boots Riley,none,none,112,56,19,3200000.0,USD,17493096.0,727266.0,18170707.0
Eighth Grade,81123,7.4,14A,2018-08-03,2018,8,4,['Comedy' 'Drama'],Drama,Drama,none,['A24' 'IAC Films'],A24,IAC Films,none,"['school' 'father daughter relationship' 'introverted teenage girl'
 'insecurity' 'vlog' 'trailer']",school,father daughter relationship,introverted teenage girl,['Elsie Fisher' 'Josh Hamilton' 'Emily Robinson'],Elsie Fisher,Josh Hamilton,Emily Robinson,['Bo Burnham'],Bo Burnham,none,none,['Bo Burnham'],Bo Burnham,none,none,93,91,60,2000000.0,USD,13539709.0,263797.0,14347433.0
Star Wars: Episode VIII - The Last Jedi,660972,6.9,PG,2017-12-15,2017,12,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Walt Disney Pictures' 'Lucasfilm' 'Ram Bergman Productions'],Walt Disney Pictures,Lucasfilm,Ram Bergman Productions,"['wisecrack humor' 'deception' 'betrayal' 'mother son relationship'
 'sabotage' 'trailer']",wisecrack humor,deception,betrayal,['Daisy Ridley' 'John Boyega' 'Mark Hamill'],Daisy Ridley,John Boyega,Mark Hamill,['Rian Johnson'],Rian Johnson,none,none,['Rian Johnson' 'George Lucas'],Rian Johnson,George Lucas,none,152,99,26,317000000.0,USD,620181382.0,220009584.0,1334407706.0
Jumanji: Welcome to the Jungle,411805,6.9,14A,2017-12-20,2017,12,2,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Columbia Pictures' 'Matt Tolmach Productions' 'Radar Pictures'],Columbia Pictures,Matt Tolmach Productions,Radar Pictures,"['trapped in a game' 'jungle' 'adventurer' 'video game world'
 'action hero' 'trailer']",trapped in a game,jungle,adventurer,['Dwayne Johnson' 'Karen Gillan' 'Kevin Hart'],Dwayne Johnson,Karen Gillan,Kevin Hart,['Jake Kasdan'],Jake Kasdan,none,none,['Chris McKenna' 'Erik Sommers' 'Scott Rosenberg'],Chris McKenna,Erik Sommers,Scott Rosenberg,119,15,5,90000000.0,USD,404540171.0,36169328.0,995339117.0
The Greatest Showman,302749,7.5,PG,2017-12-20,2017,12,2,['Biography' 'Drama' 'Musical'],Drama,Drama,Musical,['Bona Film Group' 'Chernin Entertainment' 'TSG Entertainment'],Bona Film Group,Chernin Entertainment,TSG Entertainment,"['singing' 'circus' 'bearded lady' 'social outcast' 'social prejudice'
 'trailer']",singing,circus,bearded lady,['Hugh Jackman' 'Michelle Williams' 'Zac Efron'],Hugh Jackman,Michelle Williams,Zac Efron,['Michael Gracey'],Michael Gracey,none,none,['Jenny Bicks' 'Bill Condon'],Jenny Bicks,Bill Condon,none,105,32,17,84000000.0,USD,174340174.0,8805843.0,438550306.0
Bright,198991,6.3,R,2017-12-22,2017,12,4,['Action' 'Fantasy' 'Thriller'],Fantasy,Fantasy,Thriller,['Clubhouse Pictures (II)' 'Overbrook Entertainment' 'Netflix'],Clubhouse Pictures (II),Overbrook Entertainment,Netflix,['orc' 'buddy movie' 'elf' 'magic' 'wand' 'trailer'],orc,buddy movie,elf,['Will Smith' 'Joel Edgerton' 'Noomi Rapace'],Will Smith,Joel Edgerton,Noomi Rapace,['David Ayer'],David Ayer,none,none,['Max Landis'],Max Landis,none,none,117,7,1,90000000.0,USD,,,
