Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Legend,197171,6.9,14A,2015-09-09,"['Biography', 'Crime', 'Drama']","['identical twins', 'gay gangster', 'gay', '1960s', 'gangster', 'trailer']","['Tom Hardy', 'Emily Browning', 'Taron Egerton']",['Brian Helgeland'],"['Brian Helgeland', 'John Pearson']",132,12,6,30000000,$,1872994,86836,42972994
The Danish Girl,196568,7.1,14A,2016-01-01,"['Biography', 'Crime', 'Drama']","['transgender', 'gender identity', 'lgbtq', 'copenhagen denmark', 'adultery', 'trailer']","['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard']",['Tom Hooper'],"['Lucinda Coxon', 'David Ebershoff']",119,79,31,15000000,$,11114018,187318,64191523
Black Mass,189734,6.9,14A,2015-09-18,"['Biography', 'Crime', 'Drama']","['true crime', 'fbi agent', 'gangster', 'boston massachusetts', 'based on true story', 'trailer']","['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']",['Scott Cooper'],"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr']",123,24,6,53000000,$,62575678,22635037,99975678
Steve Jobs,176342,7.2,14A,2015-10-23,"['Biography', 'Drama']","['computer', 'father daughter relationship', 'apple computer', 'dialogue driven', '1990s', 'trailer']","['Michael Fassbender', 'Kate Winslet', 'Seth Rogen']",['Danny Boyle'],"['Aaron Sorkin', 'Walter Isaacson']",122,114,28,30000000,$,17766658,521522,34441873
Crimson Peak,156116,6.5,14A,2015-10-16,"['Drama', 'Horror', 'Mystery']","['incest', 'ghost', 'gothic', 'loss of mother', 'brother sister incest', 'trailer']","['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston']",['Guillermo del Toro'],"['Guillermo del Toro', 'Matthew Robbins']",119,43,7,55000000,$,31090320,13143310,74679822
Hotel Transylvania 2,139116,6.6,G,2015-09-25,"['Animation', 'Adventure', 'Comedy']","['hotel', 'vampire', 'party', 'bird', 'dracula', 'trailer']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']",['Genndy Tartakovsky'],"['Robert Smigel', 'Adam Sandler', 'Todd Durham']",89,11,3,80000000,$,169700110,48464322,475186706
The Walk,133775,7.3,PG,2015-09-30,"['Adventure', 'Biography', 'Drama']","['tightrope walker', '1970s', 'world trade center manhattan new york city', 'skyscraper', 'based on true story', 'trailer']","['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon']",['Robert Zemeckis'],"['Robert Zemeckis', 'Christopher Browne', 'Philippe Petit']",123,17,3,35000000,$,10137502,1560299,61181942
Demolition,107938,7,14A,2016-04-08,"['Comedy', 'Drama']","['grief', 'gay teenager', 'honesty', 'father in law', 'psychology', 'trailer']","['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper']",['Jean-Marc Vallée'],['Bryan Sipe'],101,2,1,10000000,$,1978592,1100042,4366460
Hardcore Henry,100411,6.7,18A,2016-04-08,"['Action', 'Adventure', 'Sci-Fi']","['point of view', 'cyborg', 'violence', 'telekinesis', 'moscow russia', 'trailer']","['Sharlto Copley', 'Tim Roth', 'Haley Bennett']",['Ilya Naishuller'],"['Ilya Naishuller', 'Will Stewart']",96,1,1,2000000,$,9252038,5107604,16810562
Eye in the Sky,90297,7.3,14A,2016-03-11,"['Action', 'Drama', 'Thriller']","['drone pilot', 'terrorist cell', 'drone strike', 'terrorist', 'collateral damage', 'trailer']","['Helen Mirren', 'Aaron Paul', 'Alan Rickman']",['Gavin Hood'],['Guy Hibbert'],102,10,3,13000000,$,18704595,113803,35259653
Beasts of No Nation,85574,7.7,TV-MA,2015-10-16,"['Drama', 'War']","['child soldier', 'urinating on someone', 'civil war', 'guerrilla warfare', 'boy with a gun', 'trailer']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor']",['Cary Joji Fukunaga'],"['Cary Joji Fukunaga', 'Uzodinma Iweala']",137,59,31,6000000,$,90777,51003,90777
Trumbo,84071,7.4,14A,2015-11-27,"['Biography', 'Drama']","['communist', 'gossip columnist', 'gossip', 'fiction writer', 'film industry', 'trailer']","['Bryan Cranston', 'Diane Lane', 'Helen Mirren']",['Jay Roach'],"['John McNamara', 'Bruce Cook']",124,45,8,15000000,$,7857741,74177,11430025
The Man from U.N.C.L.E.,326626,7.2,PG,2015-08-14,"['Action', 'Adventure', 'Comedy']","['cia agent', 'spy', 'kgb agent', 'cold war', 'kgb', 'trailer']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']",['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman']",116,7,7,75000000,$,45445109,13421036,110045109
Straight Outta Compton,214237,7.8,14A,2015-08-14,"['Biography', 'Drama', 'History']","['hip hop', 'gangsta rap', 'based on true story', '1980s', 'marijuana', 'trailer']","['O&apos;Shea Jackson Jr.', 'Corey Hawkins', 'Jason Mitchell']",['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge']",147,40,28,28000000,$,161197785,60200180,201634991
Fantastic Four,174054,4.3,PG,2015-08-07,"['Action', 'Adventure', 'Sci-Fi']","['troubled production', 'marvel comics', 'fantastic four', 'invisibility', 'superhero team', 'trailer']","['Miles Teller', 'Kate Mara', 'Michael B. Jordan']",['Josh Trank'],"['Jeremy Slater', 'Simon Kinberg', 'Josh Trank']",100,4,8,120000000,$,56117548,25685737,167882881
The Visit,146850,6.2,14A,2015-09-11,"['Horror', 'Mystery', 'Thriller']","['handheld camera', 'mockumentary', 'farm', 'skype', 'grandmother granddaughter relationship', 'trailer']","['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']",['M. Night Shyamalan'],['M. Night Shyamalan'],94,14,1,5000000,$,65206105,25427560,98450062
American Ultra,94935,6.1,14A,2015-08-21,"['Action', 'Comedy']","['stoner', 'summary execution', 'conspiracy', 'brainwashing', 'female agent', 'trailer']","['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton']",['Nima Nourizadeh'],['Max Landis'],96,Hyper agent américain</span,0,unknown,unknown,unknown,unknown,unknown
No Escape,91284,6.7,14A,2015-08-26,"['Action', 'Thriller']","['asia', 'fictional country', 'breaking a window', 'execution', 'hotel', 'trailer']","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson']",['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']",103,1,2,16200000,$,27288872,8111264,54418872
Mission: Impossible - Rogue Nation,403322,7.4,PG,2015-07-31,"['Action', 'Adventure', 'Thriller']","['spy', 'rogue agent', 'computer hacker', 'ethan hunt character', 'luther stickell character', 'trailer']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']",131,26,6,150000000,$,195042377,55520089,682716636
The Gift,168067,7,14A,2015-08-07,"['Drama', 'Mystery', 'Thriller']","['gift', 'psycho thriller', 'rape', 'substance abuse', 'pregnancy', 'trailer']","['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton']",['Joel Edgerton'],['Joel Edgerton'],108,12,2,5000000,$,43787265,11854273,58980521
Trainwreck,141152,6.2,14A,2015-07-17,"['Comedy', 'Drama', 'Romance']","['male nudity', 'funeral', 'male pubic hair', 'actress playing herself', 'actress shares first name with character', 'trailer']","['Amy Schumer', 'Bill Hader', 'Brie Larson']",['Judd Apatow'],['Amy Schumer'],125,27,5,35000000,$,110212700,30097040,140795793
Vacation,119605,6.1,14A,2015-07-29,"['Adventure', 'Comedy']","['vacation', 'road trip', 'dysfunctional family', 'amusement park', 'sequel', 'trailer']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo']","['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'John Hughes']",99,3,1,31000000,$,58884188,14681108,107228221
Self/Less,102961,6.5,PG,2015-07-10,"['Action', 'Mystery', 'Sci-Fi']","['cancer', 'googling for information', 'reference to wikipedia', 'mind transfer', 'bare chested male', 'trailer']","['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode']",['Tarsem Singh'],"['Àlex Pastor', 'David Pastor']",117,Im/mortel</span,0,unknown,unknown,unknown,unknown,unknown
Drishyam,91866,8.2,14A,2017-03-01,"['Crime', 'Drama', 'Mystery']","['pursuit', 'accident', 'man beats up woman', 'cinema', 'witness', 'trailer']","['Ajay Devgn', 'Shriya Saran', 'Tabu']",['Nishikant Kamat'],"['Jeethu Joseph', 'Upendra Sidhaye']",163,8,2,unknown,unknown,unknown,unknown,unknown
Ant-Man,709061,7.3,PG,2015-07-17,"['Action', 'Comedy', 'Sci-Fi']","['miniaturized human', 'miniaturized man', 'ant man character', 'scott lang character', 'wasp character', 'trailer']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll']",['Peyton Reed'],"['Edgar Wright', 'Joe Cornish', 'Adam McKay']",117,34,4,130000000,$,180202163,57225526,519311965
Terminator Genisys,289385,6.3,PG,2015-07-01,"['Action', 'Adventure', 'Sci-Fi']","['cyborg', 'future', 'time machine', 'human versus cyborg', 'human versus robot', 'trailer']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron']",126,10,0,155000000,$,89760956,27018486,440603537
Minions,253565,6.4,G,2015-07-10,"['Animation', 'Adventure', 'Comedy']","['minion', 'villain', 'invented language', 'one word title', 'snow adventure', 'trailer']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']","['Kyle Balda', 'Pierre Coffin']",['Brian Lynch'],91,29,4,74000000,$,336045770,115718405,1159444662
Southpaw,253144,7.3,14A,2015-07-24,"['Action', 'Drama', 'Sport']","['boxer', 'boxing ring', 'death of wife', 'male nudity', 'boxing training', 'trailer']","['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence']",['Antoine Fuqua'],['Kurt Sutter'],124,11,0,30000000,$,52421953,16701294,91970827
Ted 2,226468,6.3,14A,2015-06-26,['Comedy'],"['lawyer', 'fight', 'scene after end credits', 'trial', 'talking teddy bear', 'trailer']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",115,4,3,68000000,$,81476385,33507870,215863606
Paper Towns,106891,6.2,PG,2015-07-24,"['Adventure', 'Comedy', 'Drama']","['based on novel', 'travel', 'teenage girl', 'unrequited love', 'friendship', 'trailer']","['Nat Wolff', 'Cara Delevingne', 'Austin Abrams']",['Jake Schreier'],"['Scott Neustadter', 'Michael H. Weber', 'John Green']",109,3,4,12000000,$,32000304,12650140,85512300
Inside Out,763655,8.1,G,2015-06-19,"['Animation', 'Adventure', 'Comedy']","['joy', 'sadness', 'anger', 'memory', 'running away', 'trailer']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",95,118,99,175000000,$,356921711,90440272,858848019
Jurassic World,669424,6.9,14A,2015-06-12,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'velociraptor', 'theme park', 'disaster film', 'experiment gone wrong', 'trailer']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",124,58,15,150000000,$,653406625,208806270,1671537444
Sicario,460592,7.7,14A,2015-10-02,"['Action', 'Crime', 'Drama']","['drug cartel', 'juarez mexico', 'war on drugs', 'death of daughter', 'secret tunnel', 'trailer']","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']",['Denis Villeneuve'],['Taylor Sheridan'],121,157,15,30000000,$,46889293,401288,84997446
The Lobster,279457,7.1,14A,2015-10-16,"['Drama', 'Romance', 'Sci-Fi']","['dystopia', 'torture', 'dead rabbit', 'absurdism', 'narrator repeats character&apos;s words', 'trailer']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']",['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthimis Filippou']",119,82,33,4000000,€,9077245,190252,17581104
San Andreas,252065,6.1,PG,2015-05-29,"['Action', 'Adventure', 'Thriller']","['natural disaster', 'earthquake', 'san andreas fault', 'daughter', 'california', 'trailer']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario']",['Brad Peyton'],"['Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore']",114,10,2,110000000,$,155190832,54588173,474609154
Tomorrowland,188912,6.4,PG,2015-05-22,"['Action', 'Adventure', 'Family']","['time travel', 'futuristic city', 'future', 'inventor', 'pin', 'trailer']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']",['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",130,19,2,190000000,$,93436322,33028165,209035668
Carol,138795,7.2,14A,2015-11-27,"['Drama', 'Romance']","['lesbian romance', 'lesbian', 'road trip', 'child custody', 'photographer', 'trailer']","['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson']",['Todd Haynes'],"['Phyllis Nagy', 'Patricia Highsmith']",118,254,75,11800000,$,12711491,253510,40272135
Green Room,136335,7,14A,2016-05-13,"['Crime', 'Drama', 'Horror']","['neo nazi', 'band', 'friendship', 'confederate flag', 'fire extinguisher', 'trailer']","['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat']",['Jeremy Saulnier'],['Jeremy Saulnier'],95,25,8,5000000,$,3220371,87984,3767402
Insidious: Chapter 3,116170,6.1,14A,2015-06-05,"['Horror', 'Mystery', 'Thriller']","['directorial debut', 'attic', 'house', 'evil spirit', 'astral projection', 'trailer']","['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson']",['Leigh Whannell'],['Leigh Whannell'],97,11,3,10000000,$,52218558,22692741,112983889
Entourage,82370,6.5,18A,2015-06-03,"['Comedy', 'Drama']","['sex tape', 'caught having sex', 'skinny dipping', 'female rear nudity', 'sex talk', 'trailer']","['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara']",['Doug Ellin'],"['Doug Ellin', 'Rob Weiss']",104,Đoàn Tùy Tùng</span,0,unknown,unknown,unknown,unknown,unknown
Youth,82042,7.3,14A,2015-05-20,"['Comedy', 'Drama', 'Music']","['spa', 'switzerland', 'hotel', 'orchestra', 'composer', 'trailer']","['Michael Caine', 'Harvey Keitel', 'Rachel Weisz']",['Paolo Sorrentino'],['Paolo Sorrentino'],124,57,22,12300000,€,2703296,78085,23469540
Avengers: Age of Ultron,906082,7.3,PG,2015-05-01,"['Action', 'Adventure', 'Sci-Fi']","['superhero', 'marvel cinematic universe', 'artificial intelligence', 'hallucination', 'superhero team', 'trailer']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby']",141,52,8,250000000,$,459005868,191271109,1405018048
The Age of Adaline,196918,7.2,PG,2015-04-24,"['Drama', 'Fantasy', 'Romance']","['aging', 'change of identity', 'car accident', 'agelessness', 'trivia game', 'trailer']","['Blake Lively', 'Michiel Huisman', 'Harrison Ford']",['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz']",112,10,1,25000000,$,42629776,13203458,65663276
Pitch Perfect 2,167638,6.4,PG,2015-05-15,"['Comedy', 'Music']","['f rated', 'sequel', 'a cappella', 'reference to philippines', 'triple f rated', 'trailer']","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",['Elizabeth Banks'],"['Kay Cannon', 'Mickey Rapkin']",115,17,10,29000000,$,184296230,69216890,287144079
Pixels,155366,5.6,PG,2015-07-24,"['Action', 'Comedy', 'Fantasy']","['arcade game', 'alien', 'product placement', 'video gamer', 'patting a man&apos;s butt', 'trailer']","['Adam Sandler', 'Kevin James', 'Michelle Monaghan']",['Chris Columbus'],"['Tim Herlihy', 'Timothy Dowling', 'Patrick Jean']",105,9,5,88000000,$,78747585,24011616,244874809
The Longest Ride,87230,7,PG,2015-04-10,"['Comedy', 'Drama', 'Romance']","['college student', 'college', 'death of wife', 'widower', 'character says i love you', 'trailer']","['Scott Eastwood', 'Britt Robertson', 'Alan Alda']",['George Tillman Jr.'],"['Nicholas Sparks', 'Craig Bolotin']",123,5,1,34000000,$,37446117,13019686,62944815
Furious 7,408908,7.1,14A,2015-04-03,"['Action', 'Crime', 'Thriller']","['revenge', 'funeral', 'car falling off a cliff', 'hospital', 'star died before release', 'trailer']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']",137,37,37,190000000,$,353007020,147187040,1515341399
The Divergent Series: Insurgent,250425,6.2,PG,2015-03-20,"['Action', 'Adventure', 'Sci-Fi']","['on the run', 'action heroine', 'truth serum', 'trainhopping', 'mind control', 'trailer']","['Shailene Woodley', 'Ansel Elgort', 'Theo James']",['Robert Schwentke'],"['Brian Duffield', 'Akiva Goldsman', 'Mark Bomback']",119,18,4,110000000,$,130179072,52263680,297002527
Get Hard,144771,6,14A,2015-03-27,"['Comedy', 'Crime']","['millionaire', 'singing in a car', 'wealth', 'mansion', 'male frontal nudity', 'trailer']","['Will Ferrell', 'Kevin Hart', 'Alison Brie']",['Etan Cohen'],"['Jay Martel', 'Ian Roberts', 'Etan Cohen']",100,2,0,40000000,$,90411453,33803253,111811453
The Invitation,117160,6.6,13+,2016-04-08,"['Drama', 'Horror', 'Mystery']","['dinner party', 'old friend', 'suicide', 'death cult', 'shooting', 'trailer']","['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman']",['Karyn Kusama'],"['Phil Hay', 'Matt Manfredi']",100,15,4,unknown,unknown,unknown,unknown,unknown
Run All Night,113702,6.6,14A,2015-03-13,"['Action', 'Crime', 'Thriller']","['redemption', 'father son estrangement', 'aerial camera shot', 'cigarette', 'character repeats someone else&apos;s dialogue', 'trailer']","['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']",['Jaume Collet-Serra'],['Brad Ingelsby'],114,Une nuit pour survivre</span,0,unknown,unknown,unknown,unknown,unknown
Home,109599,6.5,G,2015-03-27,"['Animation', 'Adventure', 'Comedy']","['alien', 'human', 'friendship', 'interspecies friendship', 'outer space', 'trailer']","['Jim Parsons', 'Rihanna', 'Steve Martin']",['Tim Johnson'],"['Tom J. Astle', 'Matt Ember', 'Adam Rex']",94,10,3,135000000,$,177397510,52107731,386041607
Fifty Shades of Grey,331203,4.2,18A,2015-02-13,"['Drama', 'Romance', 'Thriller']","['female nudity', 'spanking', 'sex scene', 'perversion', 'female frontal nudity', 'trailer']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']",125,30,9,40000000,$,166167230,85171450,569651467
Focus,268787,6.6,14A,2015-02-27,"['Comedy', 'Crime', 'Drama']","['con artist', 'con man', 'deception', 'seduction', 'interracial relationship', 'trailer']","['Will Smith', 'Margot Robbie', 'Rodrigo Santoro']","['Glenn Ficarra', 'John Requa']","['Glenn Ficarra', 'John Requa']",105,3,0,50100000,$,53862963,18685137,159162963
Cinderella,187196,6.9,G,2015-03-13,"['Adventure', 'Drama', 'Family']","['dance', 'remake', 'fairy tale', '17th century', 'prince', 'trailer']","['Lily James', 'Cate Blanchett', 'Richard Madden']",['Kenneth Branagh'],"['Chris Weitz', 'Charles Perrault']",105,38,9,95000000,$,201151353,67877361,542358331
The Duff,100089,6.4,PG,2015-02-20,"['Comedy', 'Romance']","['high school', 'teen movie', 'mother daughter relationship', 'high school student', 'acronym in title', 'trailer']","['Mae Whitman', 'Bella Thorne', 'Robbie Amell']",['Ari Sandel'],"['Josh A. Cagan', 'Kody Keplinger']",101,8,1,8500000,$,34030343,10809149,43709744
The VVitch: A New-England Folktale,290471,7,14A,2016-02-19,"['Drama', 'Fantasy', 'Horror']","['witch', 'goat', 'female frontal nudity', 'rabbit', 'witchcraft', 'trailer']","['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie']",['Robert Eggers'],['Robert Eggers'],92,70,45,4000000,$,25138705,8800230,40423945
Jupiter Ascending,192973,5.3,PG,2015-02-06,"['Action', 'Adventure', 'Sci-Fi']","['space opera', 'female starship captain', 'planet earth', '3 dimensional', 'planet', 'trailer']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",127,16,4,176000000,$,47387723,18372372,184287723
Brooklyn,148205,7.5,PG,2015-11-06,"['Drama', 'Romance']","['irish immigrant', 'immigrant', '1950s', 'irish accent', 'brooklyn new york city', 'trailer']","['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson']",['John Crowley'],"['Nick Hornby', 'Colm Tóibín']",117,161,38,11000000,$,38322743,187281,62402155
Me and Earl and the Dying Girl,136691,7.7,PG,2015-07-01,"['Comedy', 'Drama', 'Romance']","['terminal illness', 'leukemia', 'teenage boy', 'death', 'aspiring filmmaker', 'trailer']","['Thomas Mann', 'RJ Cyler', 'Olivia Cooke']",['Alfonso Gomez-Rejon'],['Jesse Andrews'],105,30,18,8000000,$,6758416,196496,9074749
Knock Knock,102202,4.9,18A,2015-09-24,"['Crime', 'Thriller']","['female nudity', 'female on male rape', 'female villain', 'rape', 'tied to a bed', 'trailer']","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",['Eli Roth'],"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']",99,N'ouvrez pas la porte</span,0,unknown,unknown,unknown,unknown,unknown
Dope,88598,7.2,18A,2015-06-19,"['Adventure', 'Comedy', 'Crime']","['geek', 'african american', 'hip hop', 'tomboy', 'bitcoin', 'trailer']","['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons']",['Rick Famuyiwa'],['Rick Famuyiwa'],103,25,5,7000000,$,17506470,6100010,17986781
Project Almanac,83304,6.3,PG,2015-01-30,"['Drama', 'Mystery', 'Sci-Fi']","['time travel', 'time machine', 'teenager', 'race against time', 'mother son relationship', 'trailer']","['Amy Landecker', 'Sofia Black-D&apos;Elia', 'Virginia Gardner']",['Dean Israelite'],"['Jason Pagan', 'Andrew Deutschman']",106,Projet Almanach</span,0,unknown,unknown,unknown,unknown,unknown
Kingsman: The Secret Service,702218,7.7,14A,2015-02-13,"['Action', 'Adventure', 'Comedy']","['spy', 'female rear nudity', 'class differences', 'training', 'secret organization', 'trailer']","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']",129,35,11,81000000,$,128261724,36206331,414351546
Ex Machina,573816,7.7,PG,2015-05-08,"['Drama', 'Sci-Fi', 'Thriller']","['artificial intelligence', 'turing test', 'minimal cast', 'robot', 'robot human relationship', 'trailer']","['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac']",['Alex Garland'],['Alex Garland'],108,161,73,15000000,$,25442958,237264,37394629
The Hobbit: The Battle of the Five Armies,559733,7.4,PG,2014-12-17,"['Adventure', 'Fantasy']","['middle earth', 'army', 'epic', 'hobbit', 'epic battle', 'trailer']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",144,56,8,250000000,$,255138261,54724334,962201338
The Interview,347768,6.5,14A,2014-12-24,"['Action', 'Adventure', 'Comedy']","['male nudity', 'finger bitten off', 'assassination attempt', 'dictator', 'alternate history', 'trailer']","['James Franco', 'Seth Rogen', 'Randall Park']","['Evan Goldberg', 'Seth Rogen']","['Dan Sterling', 'Seth Rogen', 'Evan Goldberg']",112,6,2,44000000,$,6105175,1794666,11782625
Taken 3,201382,6,14A,2015-01-09,"['Action', 'Adventure', 'Crime']","['murder', 'death', 'on the run', 'final showdown', 'betrayal', 'trailer']","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",108,2,3,48000000,$,89256424,39201657,326479141
Exodus: Gods and Kings,175547,6,PG,2014-12-12,"['Action', 'Adventure', 'Drama']","['pharaoh', 'plague', 'egypt', 'exodus', 'sibling rivalry', 'trailer']","['Christian Bale', 'Joel Edgerton', 'Ben Kingsley']",['Ridley Scott'],"['Adam Cooper', 'Bill Collage', 'Jeffrey Caine']",150,6,0,140000000,$,65014513,24115934,268175631
Into the Woods,146423,5.9,PG,2014-12-25,"['Adventure', 'Comedy', 'Drama']","['witch', 'singing', 'baker', 'curse', 'woods', 'trailer']","['Anna Kendrick', 'Meryl Streep', 'Chris Pine']",['Rob Marshall'],"['James Lapine', 'Stephen Sondheim']",125,74,11,50000000,$,128002372,31051923,212902372
Night at the Museum: Secret of the Tomb,132489,6.2,PG,2014-12-19,"['Adventure', 'Comedy', 'Family']","['night watchman', 'museum of natural history manhattan new york city', 'star died before release', 'gay subtext', 'homosexual subtext', 'trailer']","['Ben Stiller', 'Robin Williams', 'Owen Wilson']",['Shawn Levy'],"['David Guion', 'Michael Handelman', 'Mark Friedman']",98,5,1,127000000,$,113746621,17100520,363204635
American Sniper,518372,7.3,14A,2015-01-16,"['Action', 'Biography', 'Drama']","['assassin', 'sniper', 'iraq war', 'u.s. invasion of iraq', 'iraq', 'trailer']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']",['Clint Eastwood'],"['Jason Hall', 'Chris Kyle', 'Scott McEwen']",133,43,24,58800000,$,350159020,633456,547659020
The Hunger Games: Mockingjay - Part 1,487270,6.6,PG,2014-11-21,"['Action', 'Adventure', 'Sci-Fi']","['uprising', 'based on young adult novel', 'rebellion', 'symbol', 'manipulation', 'trailer']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins']",123,32,21,125000000,$,337135885,121897634,755357103
Horrible Bosses 2,181913,6.3,14A,2014-11-26,"['Comedy', 'Crime']","['scene during end credits', 'sex addict', 'sex tape', 'singing in a car', 'reference to franz beckenbauer', 'trailer']","['Jason Bateman', 'Jason Sudeikis', 'Charlie Day']",['Sean Anders'],"['Sean Anders', 'John Morris', 'Jonathan Goldstein']",108,6,1,42000000,$,54445357,15457418,107645357
Unbroken,179233,7.2,PG,2014-12-25,"['Action', 'Biography', 'Drama']","['prisoner of war', 'prison camp', 'torture', 'survival', 'olympian', 'trailer']","['Jack O&apos;Connell', 'Miyavi', 'Domhnall Gleeson']",['Angelina Jolie'],"['Joel Coen', 'Ethan Coen', 'Richard LaGravenese']",137,33,14,65000000,$,115637895,30621445,161459297
Dumb and Dumber To,143219,5.6,PG,2014-11-14,['Comedy'],"['friendship', 'sequel', 'four word title', 'toe sucking', 'cat', 'trailer']","['Jim Carrey', 'Jeff Daniels', 'Rob Riggle']","['Bobby Farrelly', 'Peter Farrelly']","['Sean Anders', 'John Morris', 'Peter Farrelly']",109,7,1,40000000,$,86208010,36111775,169837010
Paddington,128124,7.3,G,2015-01-16,"['Adventure', 'Comedy', 'Family']","['bear', 'paddington station london', 'talking bear', 'taxidermist', 'title spoken by character', 'trailer']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters']",['Paul King'],"['Paul King', 'Hamish McColl', 'Michael Bond']",95,7,3,55000000,$,76271832,18966676,282438834
