Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Rambo: Last Blood,336282,7.9,14A,2019-12-06,"['Drama', 'Romance']","['divorce', 'infidelity', 'troubled marriage', 'theatre company', 'father son relationship', 'trailer']","['Adam Driver', 'Scarlett Johansson', 'Julia Greer']",['Noah Baumbach'],['Noah Baumbach'],137,271,127,unknown,unknown,unknown,unknown,unknown
Hustlers,308155,7.4,14A,2019-12-25,"['Crime', 'Drama', 'Thriller']","['neo noir', 'jewelry', 'money', 'murder', 'gambling', 'trailer']","['Adam Sandler', 'Julia Fox', 'Idina Menzel']","['Benny Safdie', 'Josh Safdie']","['Ronald Bronstein', 'Josh Safdie', 'Benny Safdie']",135,94,27,19000000,$,50023780,537242,50023780
Joker,293334,6.5,14A,2019-09-06,"['Drama', 'Fantasy', 'Horror']","['killer clown', 'based on the works of stephen king', 'clown', 'evil clown', 'evil', 'trailer']","['Jessica Chastain', 'James McAvoy', 'Bill Hader']",['Andy Muschietti'],"['Stephen King', 'Gary Dauberman']",169,34,7,79000000,$,211622525,91062152,473122525
Ford v Ferrari,254867,6.5,PG,2019-09-20,"['Adventure', 'Drama', 'Mystery']","['astronaut', 'outer space', 'father son relationship', 'missing father', 'obsession', 'trailer']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']",['James Gray'],"['James Gray', 'Ethan Gross']",123,73,13,90000000,$,50188370,19001398,127461872
Marriage Story,130794,7.6,PG,2019-12-20,"['Biography', 'Comedy', 'Drama']","['pope', 'catholic priest', 'flashback', 'confessional', 'younger version of character', 'trailer']","['Jonathan Pryce', 'Anthony Hopkins', 'Juan Minujín']",['Fernando Meirelles'],['Anthony McCarten'],125,57,11,unknown,unknown,unknown,unknown,unknown
Uncut Gems,107287,6.4,14A,2019-08-23,"['Action', 'Thriller']","['secret service agent', 'one against many', 'conspiracy', 'fugitive', 'sequel', 'trailer']","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston']",['Ric Roman Waugh'],"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh']",121,1,0,40000000,$,69030436,21380987,146661977
It Chapter Two,261599,6.8,PG,2019-07-19,"['Animation', 'Adventure', 'Drama']","['remake of remake', 'remake', 'lion', 'warthog', 'meerkat', 'trailer']","['Donald Glover', 'Beyoncé', 'Seth Rogen']",['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']",118,44,21,260000000,$,543638043,191770759,1663075401
Ad Astra,230321,6.5,PG,2019-08-02,"['Action', 'Adventure', 'Thriller']","['samoa', 'flamethrower', 'fast and furious franchise', 'spin off', 'shared universe', 'trailer']","['Dwayne Johnson', 'Jason Statham', 'Idris Elba']",['David Leitch'],"['Chris Morgan', 'Drew Pearce', 'Gary Scott Thompson']",137,29,1,200000000,$,173956935,60038950,760732926
The Two Popes,538487,7.4,PG,2019-07-02,"['Action', 'Adventure', 'Comedy']","['marvel cinematic universe', 'vacation', 'superhero', 'sequel', 'spider man character', 'trailer']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",129,26,11,160000000,$,390532085,92579212,1131927996
Angel Has Fallen,379661,7.1,18A,2019-07-03,"['Drama', 'Horror', 'Mystery']","['religious cult', 'cult', 'grief', 'burned alive', 'summer festival', 'trailer']","['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren']",['Ari Aster'],['Ari Aster'],148,74,27,9000000,$,27426361,6560030,48059189
The Lion King,272144,7.7,G,2019-06-21,"['Animation', 'Adventure', 'Comedy']","['sequel', 'toy', 'talking toy', 'buzz lightyear character', 'fourth part', 'trailer']","['Tom Hanks', 'Tim Allen', 'Annie Potts']",['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']",100,66,58,200000000,$,434038008,120908065,1073841394
Fast &amp; Furious Presents: Hobbs &amp; Shaw,200132,5.7,PG,2019-06-07,"['Action', 'Adventure', 'Sci-Fi']","['1990s', 'x men', 'year 1975', 'year 1992', 'mind control', 'trailer']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Simon Kinberg'],['Simon Kinberg'],113,13,0,200000000,$,65845974,32828348,252442974
Spider-Man: Far from Home,162779,6,PG-13,2019-06-14,"['Action', 'Comedy', 'Crime']","['murder', 'boat', 'detective', 'hairdresser', 'gun', 'trailer']","['Adam Sandler', 'Jennifer Aniston', 'Luke Evans']",['Kyle Newacheck'],['James Vanderbilt'],97,6,1,unknown,unknown,unknown,unknown,unknown
Midsommar,143722,5.6,PG,2019-06-14,"['Action', 'Adventure', 'Comedy']","['sequel', 'men in black', 'alien', 'fourth part', 'shared universe', 'trailer']","['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani']",['F. Gary Gray'],"['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']",114,9,1,110000000,$,80001807,30035838,253890701
Toy Story 4,906100,8.5,14A,2019-05-30,"['Drama', 'Thriller']","['class differences', 'plot twist', 'social satire', 'fraud', 'house', 'trailer']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",['Bong Joon Ho'],"['Bong Joon Ho', 'Han Jin-won']",132,264,306,11400000,$,53369749,393216,262716511
Dark Phoenix,811289,7.6,14A,2019-07-26,"['Comedy', 'Drama']","['hollywood california', 'place in title', 'violence', 'film within a film', 'actor as protagonist', 'trailer']","['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",['Quentin Tarantino'],['Quentin Tarantino'],161,376,143,90000000,$,142502728,41082018,377617598
Murder Mystery,411733,7.4,14A,2019-05-17,"['Action', 'Crime', 'Thriller']","['sequel', 'kicked by a horse', 'wanted man', 'past coming back to haunt', 'excommunicado', 'trailer']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']",['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']",130,29,18,75000000,$,171015687,56818067,328349387
Men in Black: International,284279,6.9,PG,2019-05-24,"['Adventure', 'Comedy', 'Family']","['flying carpet', 'monkey', 'tiger', 'parrot', 'princess', 'trailer']","['Will Smith', 'Mena Massoud', 'Naomi Scott']",['Guy Ritchie'],"['John August', 'Guy Ritchie']",128,39,9,183000000,$,355559216,91500929,1054304000
Parasite,243916,7.4,14A,2019-10-25,"['Drama', 'Fantasy', 'Horror']","['lighthouse', 'drunkenness', 'lighthouse keeper', 'minimal cast', 'mermaid', 'trailer']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']",['Robert Eggers'],"['Robert Eggers', 'Max Eggers']",109,135,33,11000000,$,10867104,427797,18129854
Once Upon a Time in... Hollywood,197235,6,PG,2019-05-31,"['Action', 'Adventure', 'Fantasy']","['monster', 'terrorism', 'destruction', 'showdown', 'kidnapping', 'trailer']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']",132,14,5,170000000,$,110500138,47776293,387300138
John Wick: Chapter 3 - Parabellum,189401,7.3,14A,2019-05-31,"['Biography', 'Drama', 'Music']","['musician', 'pop music', 'addiction', 'gay man', 'rock star', 'trailer']","['Taron Egerton', 'Jamie Bell', 'Richard Madden']",['Dexter Fletcher'],['Lee Hall'],121,86,25,40000000,$,96368160,25725722,195320400
Aladdin,178872,6.5,PG,2019-05-10,"['Action', 'Adventure', 'Comedy']","['pokemon', 'based on video game', 'pikachu', 'live action cgi hybrid', 'cinematic universe', 'trailer']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']",['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']",104,10,0,150000000,$,144174568,54365242,450062638
The Lighthouse,162520,6.8,PG,2019-06-28,"['Comedy', 'Fantasy', 'Music']","['alternate reality', 'musician', 'plagiarism', 'stardom', 'moral dilemma', 'trailer']","['Himesh Patel', 'Lily James', 'Sophia Di Martino']",['Danny Boyle'],"['Richard Curtis', 'Jack Barth']",116,19,2,26000000,$,73286650,17010050,154608856
Godzilla: King of the Monsters,105533,6.1,18A,2019-05-24,"['Drama', 'Horror', 'Mystery']","['alien', 'superhero', 'gore', 'alien child', 'father son talk', 'trailer']","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn']",['David Yarovesky'],"['Brian Gunn', 'Mark Gunn']",90,2,1,6000000,$,17300439,7845658,33224654
Rocketman,1229216,8.4,PG,2019-04-26,"['Action', 'Adventure', 'Drama']","['time travel', 'superhero', 'super villain', 'cosmic', 'marvel cinematic universe', 'trailer']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",181,133,70,356000000,$,858373000,357115007,2799439100
Pokémon: Detective Pikachu,376175,7,PG,2019-04-05,"['Action', 'Adventure', 'Comedy']","['superhero', 'dc extended universe', 'caped superhero', 'origin of hero', 'captain marvel a.k.a. shazam character', 'trailer']","['Zachary Levi', 'Mark Strong', 'Asher Angel']",['David F. Sandberg'],"['Henry Gayden', 'Darren Lemke', 'Bill Parker']",132,28,0,100000000,$,140480049,53505326,367799011
Yesterday,331298,6.8,14A,2019-03-22,"['Horror', 'Mystery', 'Thriller']","['doppelganger', 'evil twin', 'scissors', 'hall of mirrors', 'mask', 'trailer']","['Lupita Nyong&apos;o', 'Winston Duke', 'Elisabeth Moss']",['Jordan Peele'],['Jordan Peele'],116,132,85,20000000,$,175084580,71117625,256067149
Brightburn,174732,6.9,14A,2019-08-21,"['Action', 'Comedy', 'Horror']","['hide and seek', 'evil rich family', 'dark family secret', 'shot in the hand', 'dysfunctional family', 'trailer']","['Samara Weaving', 'Adam Brody', 'Mark O&apos;Brien']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']",95,24,4,6000000,$,28714231,8015590,57615777
Avengers: Endgame,141429,6.5,14A,2019-03-09,"['Action', 'Thriller']","['greed', 'money', 'theft', 'boat', 'chase', 'trailer']","['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam']",['J.C. Chandor'],"['Mark Boal', 'J.C. Chandor']",125,3,0,unknown,unknown,unknown,unknown,unknown
Shazam!,128144,7.1,14A,2019-05-24,['Comedy'],"['awkward flirting', 'last day of school', 'female high school student', 'teen movie', 'teen comedy', 'trailer']","['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']",['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel']",102,61,29,6000000,$,22680962,6933620,24959607
Us,119152,6.8,14A,2019-05-03,"['Comedy', 'Romance']","['babysitter', 'ejaculation', 'journalist', 'speechwriter', 'diplomat', 'trailer']","['Charlize Theron', 'Seth Rogen', 'June Diane Raphael']",['Jonathan Levine'],"['Dan Sterling', 'Liz Hannah']",125,13,5,40000000,$,30316271,9740064,53873809
Ready or Not,598272,6.8,PG,2019-03-08,"['Action', 'Adventure', 'Sci-Fi']","['superhero', 'stan lee cameo', 'cat', 'nick fury character', '1990s', 'trailer']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",123,57,10,160000000,$,426829839,153433423,1131416446
Triple Frontier,287128,7.3,PG,2019-02-14,"['Action', 'Adventure', 'Sci-Fi']","['cyborg', 'strong female lead', 'female cyborg', 'based on manga', 'cyberpunk', 'trailer']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",122,25,10,170000000,$,85838210,28525613,404980543
Booksmart,261177,6.6,PG,2019-01-18,"['Drama', 'Horror', 'Sci-Fi']","['glass', 'supernatural power', 'dissociative identity disorder', 'character name in title', 'violence', 'trailer']","['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson']",['M. Night Shyamalan'],['M. Night Shyamalan'],129,15,2,20000000,$,111048468,40328920,246999039
Long Shot,144882,7.4,PG,2019-02-22,"['Animation', 'Action', 'Adventure']","['sequel', 'finale', 'how to train your dragon', 'dragon', 'dragon hunter', 'trailer']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham']",['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']",104,65,6,129000000,$,160945505,55022245,524580592
Captain Marvel,137953,6.4,14A,2019-01-04,"['Action', 'Adventure', 'Horror']","['escape room', 'puzzle', 'teamwork', 'clue', 'code', 'trailer']","['Taylor Russell', 'Logan Miller', 'Jay Ellis']",['Adam Robitel'],"['Bragi F. Schut', 'Maria Melnik']",99,7,2,9000000,$,57005601,18238172,155712077
Alita: Battle Angel,100263,6.7,R,2019-05-03,"['Biography', 'Crime', 'Drama']","['killer as protagonist', 'serial killer as protagonist', 'death penalty', 'claiming innocence', 'ted bundy', 'trailer']","['Lily Collins', 'Zac Efron', 'Angela Sarafyan']",['Joe Berlinger'],"['Elizabeth Kendall', 'Michael Werwie']",110,5,5,unknown,unknown,unknown,unknown,unknown
Glass,642597,8.4,PG,2018-12-14,"['Animation', 'Action', 'Adventure']","['multiverse', 'teenage superhero', 'wisecrack humor', 'posthumous cameo', 'miles morales character', 'trailer']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']",117,57,81,90000000,$,190241310,35363376,384298736
How to Train Your Dragon: The Hidden World,183868,6.7,PG,2018-12-21,"['Action', 'Adventure', 'Sci-Fi']","['prequel', 'transformer robot', 'bumblebee the autobot', 'bumblebee character', 'birthday', 'trailer']","['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena']",['Travis Knight'],['Christina Hodson'],114,13,2,135000000,$,127195589,21654047,467989645
Escape Room,158432,7.2,14A,2018-12-25,"['Biography', 'Comedy', 'Drama']","['u.s. vice president', 'iraq war', 'september 11 2001', 'heart attack', 'u.s. government', 'trailer']","['Christian Bale', 'Amy Adams', 'Steve Carell']",['Adam McKay'],['Adam McKay'],132,139,35,60000000,$,47836282,7768371,76073488
"Extremely Wicked, Shockingly Evil and Vile",148658,7,14A,2018-12-14,"['Crime', 'Drama', 'Thriller']","['drug cartel', 'old man', 'based on true story', 'drug mule', 'singing in a car', 'trailer']","['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León']",['Clint Eastwood'],"['Nick Schenk', 'Sam Dolnick']",116,10,1,50000000,$,103804407,17509431,174804407
Spider-Man: Into the Spider-Verse,136022,6.1,PG,2018-12-14,"['Action', 'Adventure', 'Fantasy']","['steampunk', 'post apocalypse', 'dystopia', 'capitalism', 'social commentary', 'trailer']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']",['Christian Rivers'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",128,2,3,100000000,$,15951040,7559850,83869818
Bumblebee,134509,7.1,TV-MA,2018-12-28,"['Drama', 'Fantasy', 'Mystery']","['interactive movie', 'computer', 'gamebook', 'interactive', 'multiple endings', 'trailer']","['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe']",['David Slade'],['Charlie Brooker'],90,10,5,unknown,unknown,unknown,unknown,unknown
Vice,505892,6.8,PG,2018-12-21,"['Action', 'Adventure', 'Fantasy']","['dc comics', 'aquaman character', 'based on comic book', 'ocean', 'king', 'trailer']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']",143,36,3,160000000,$,335104314,67873522,1152028393
The Mule,375840,6.6,18A,2018-12-21,"['Horror', 'Mystery', 'Sci-Fi']","['suicide', 'invisible creature', 'survival', 'dystopia', 'supermarket', 'trailer']","['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich']",['Susanne Bier'],"['Eric Heisserer', 'Josh Malerman']",124,9,5,unknown,unknown,unknown,unknown,unknown
Mortal Engines,301819,6.5,PG,2018-11-16,"['Adventure', 'Family', 'Fantasy']","['witch', 'wizard', 'magical creature', 'paris france', 'sequel', 'trailer']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",['David Yates'],['J.K. Rowling'],134,23,3,200000000,$,159555901,62163104,655755901
Black Mirror: Bandersnatch,177255,7,G,2018-11-21,"['Animation', 'Adventure', 'Comedy']","['wifi', 'internet', 'scene after end credits', 'reference to rick astley', 'sequel', 'trailer']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', 'Rich Moore']",112,66,4,175000000,$,201091711,56237634,529323962
Aquaman,151641,7.1,PG,2018-11-21,"['Action', 'Drama', 'Sport']","['baby', 'training montage', 'sequel', 'boxing match', 'boxer', 'trailer']","['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",['Steven Caple Jr.'],"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']",130,12,1,50000000,$,115715889,35574710,214215889
Bird Box,116320,7.3,PG,2018-11-16,"['Comedy', 'Drama']","['parenting', 'adoption', 'support group', 'adoptive family', 'adoptive mother adoptive son relationship', 'trailer']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']",['Sean Anders'],"['Sean Anders', 'John Morris']",118,5,3,48000000,$,67363237,14504315,120989656
Fantastic Beasts: The Crimes of Grindelwald,574778,7.9,PG,2018-11-02,"['Biography', 'Drama', 'Music']","['rock music', 'live aid', 'rock band', 'music band', '1980s', 'trailer']","['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']",134,81,49,52000000,$,216668042,51061119,910809311
Ralph Breaks the Internet,524296,6.6,14A,2018-10-05,"['Action', 'Adventure', 'Sci-Fi']","['marvel comics', 'anti hero', 'superhero', 'alien', 'based on comic book', 'trailer']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",['Ruben Fleischer'],"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel']",112,9,2,100000000,$,213515506,80255756,856085151
Creed II,543674,8.2,PG,2018-11-21,"['Biography', 'Comedy', 'Drama']","['on the road', 'racism', 'jail', 'piano', 'pianist', 'trailer']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",130,123,58,23000000,$,85080171,320429,321752656
Instant Family,166493,6.5,18A,2018-10-19,"['Crime', 'Horror', 'Thriller']","['masked murderer', 'serial murder', 'slasher killer', 'masked villain', 'violence', 'trailer']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Jeff Fradley']",106,27,4,10000000,$,159342015,76221545,259939835
Bohemian Rhapsody,165834,5.3,14A,2018-09-07,"['Horror', 'Mystery', 'Thriller']","['priest', 'demonic nun', 'ghost', 'spin off', 'nun', 'trailer']","['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet']",['Corin Hardy'],"['Gary Dauberman', 'James Wan']",96,1,2,22000000,$,117481222,53807379,366082797
Venom,161004,7.1,14A,2018-10-12,"['Crime', 'Drama', 'Mystery']","['neo noir', 'hotel', 'hotel room', 'one way mirror', 'cult leader', 'trailer']","['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson']",['Drew Goddard'],['Drew Goddard'],141,12,2,32000000,$,17839115,7132647,31882724
Green Book,158936,6.8,14A,2018-09-14,"['Comedy', 'Crime', 'Mystery']","['drowning', 'twin', 'identical twin', 'missing friend', 'missing person', 'trailer']","['Anna Kendrick', 'Blake Lively', 'Henry Golding']",['Paul Feig'],"['Darcey Bell', 'Jessica Sharzer']",117,6,3,20000000,$,53548586,16011689,97644617
Halloween,140898,5.3,18A,2018-09-14,"['Action', 'Adventure', 'Horror']","['the predator character', 'hunter', 'alien', 'gore', 'prequel', 'trailer']","['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']",['Shane Black'],"['Fred Dekker', 'Shane Black', 'Jim Thomas']",107,8,1,88000000,$,51024708,24632284,160542134
The Nun,104969,6.6,18A,2018-11-09,"['Action', 'Horror', 'Sci-Fi']","['world war two', 'nazi', 'supernatural power', 'nazi occultism', 'secret laboratory', 'trailer']","['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier']",['Julius Avery'],"['Billy Ray', 'Mark L. Smith']",110,7,2,38000000,$,21704844,10202108,41657844
Bad Times at the El Royale,102741,6.8,14A,2018-11-16,"['Crime', 'Drama', 'Thriller']","['heist', 'widow', 'funeral', 'betrayal', 'theft', 'trailer']","['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']",['Steve McQueen'],"['Gillian Flynn', 'Steve McQueen', 'Lynda La Plante']",129,106,18,42000000,$,42402632,12361307,75984700
A Simple Favour,408836,7.6,14A,2018-10-05,"['Drama', 'Music', 'Romance']","['alcoholism', 'tinnitus', 'rising star', 'singer songwriter', 'singer', 'trailer']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott']",['Bradley Cooper'],"['Eric Roth', 'Bradley Cooper', 'Will Fetters']",136,281,95,36000000,$,215333122,42908051,436433122
The Predator,215060,7.5,14A,2018-12-21,"['Biography', 'Comedy', 'Drama']","['female rivalry', 'maid', 'aristocracy', 'dragged by a horse', 'british aristocracy', 'trailer']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz']",['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']",119,345,180,15000000,$,34366783,422410,95918706
Overlord,201927,5.6,14A,2018-08-10,"['Action', 'Horror', 'Sci-Fi']","['prehistoric animal', 'creature feature', 'giant shark', 'shark', 'megalodon', 'trailer']","['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']",113,6,5,130000000,$,145522784,45402195,529338515
Widows,198657,7.3,PG,2018-10-12,"['Biography', 'Drama', 'History']","['moon landing', 'astronaut', 'nasa', 'rocket', 'apollo program', 'trailer']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']",141,191,32,59000000,$,44936545,16006065,105713218
A Star Is Born,166970,7.7,14A,2018-12-14,['Drama'],"['maid', 'nanny', 'mexico city', 'class differences', '1970s', 'trailer']","['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey']",['Alfonso Cuarón'],['Alfonso Cuarón'],135,229,251,unknown,unknown,unknown,unknown,unknown
The Favourite,162934,7.3,14A,2018-11-16,"['Comedy', 'Drama', 'Musical']","['cowboy', 'new mexico desert', 'new mexico territory', 'arizona desert', 'arizona territory', 'trailer']","['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Jack London']",133,37,6,unknown,unknown,unknown,unknown,unknown
The Meg,368957,7.7,PG,2018-07-27,"['Action', 'Adventure', 'Thriller']","['sequel', 'ethan hunt character', 'violence', 'gun', 'spy', 'trailer']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']",147,41,25,178000000,$,220159104,61236534,791657398
First Man,186527,6.7,14A,2018-07-20,"['Action', 'Crime', 'Thriller']","['brussels belgium', 'woman fights a man', 'second part', 'gun', 'returning character killed off', 'trailer']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",121,4,1,62000000,$,102084362,36011640,190400157
Crazy Rich Asians,131107,5.8,PG,2018-07-13,"['Action', 'Adventure', 'Thriller']","['skyscraper', 'fire', 'terrorism', 'prosthetic leg', 'evil man', 'trailer']","['Dwayne Johnson', 'Neve Campbell', 'Chin Han']",['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],102,4,0,125000000,$,68420120,24905015,304868961
Roma,105155,6.6,PG,2018-07-20,"['Comedy', 'Musical', 'Romance']","['sequel', 'dancing', 'singing', 'grandmother', 'party', 'trailer']","['Lily James', 'Amanda Seyfried', 'Meryl Streep']",['Ol Parker'],"['Ol Parker', 'Richard Curtis', 'Catherine Johnson']",114,12,1,75000000,$,120634935,34952180,402264843
The Ballad of Buster Scruggs,439171,7,PG,2018-07-06,"['Action', 'Adventure', 'Comedy']","['action heroine', 'truth serum', 'based on comic book', 'action hero', 'house arrest', 'trailer']","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']",['Peyton Reed'],"['Chris McKenna', 'Erik Sommers', 'Paul Rudd']",118,21,2,162000000,$,216648740,75812205,622674139
Mission: Impossible - Fallout,321437,7.6,PG,2018-06-15,"['Animation', 'Action', 'Adventure']","['computer animation', 'superheroine', 'superhero', 'working mother', 'parenting', 'trailer']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']",['Brad Bird'],['Brad Bird'],118,81,13,200000000,$,608581744,182687905,1243225667
The Equalizer 2,236472,6.3,PG,2018-06-08,"['Action', 'Comedy', 'Crime']","['diamond necklace', 'diamond heist', 'museum', 'heist', 'female protagonist', 'trailer']","['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",['Gary Ross'],"['Gary Ross', 'Olivia Milch', 'George Clayton Johnson']",110,17,3,70000000,$,140295726,41607378,297795726
Skyscraper,161956,7.1,14A,2018-06-29,"['Action', 'Crime', 'Drama']","['somalia', 'desert', 'cartel', 'gunfight', 'shootout', 'trailer']","['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']",['Stefano Sollima'],['Taylor Sheridan'],122,8,1,35000000,$,50072235,19007566,75837743
Mamma Mia! Here We Go Again,143603,6.5,14A,2018-06-15,"['Action', 'Comedy']","['tag the game', 'friendship', 'male friendship', 'friendship between men', 'torture', 'trailer']","['Jeremy Renner', 'Ed Helms', 'Jake Johnson']",['Jeff Tomsic'],"['Rob McKittrick', 'Mark Steilen', 'Russell Adams']",100,3,0,28000000,$,54730625,14947396,78230625
Ant-Man and the Wasp,625533,7.6,14A,2018-05-18,"['Action', 'Adventure', 'Comedy']","['anti hero', 'based on comic book', 'marvel comics', 'sequel', 'superhero', 'trailer']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",['David Leitch'],"['Rhett Reese', 'Paul Wernick', 'Ryan Reynolds']",119,52,6,110000000,$,324591735,125507153,785896609
Incredibles 2,371202,6.9,PG,2018-05-25,"['Action', 'Adventure', 'Sci-Fi']","['spin off', 'prequel', 'millennium falcon', 'star wars', 'smuggler', 'trailer']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']",135,26,6,275000000,$,213767512,84420489,392924807
Ocean's 8,336680,6.1,PG,2018-06-22,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'island', 'sequel', 'clone', 'tyrannosaurus rex', 'trailer']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']",128,26,4,170000000,$,417719760,148024610,1310466296
Sicario: Day of the Soldado,283857,7.5,14A,2018-08-10,"['Biography', 'Comedy', 'Crime']","['ku klux klan', 'white supremacy', 'racism', 'racist cop', 'dance scene', 'trailer']","['John David Washington', 'Adam Driver', 'Laura Harrier']",['Spike Lee'],"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott']",135,214,46,15000000,$,49275340,10845330,93413709
