Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
The Lego Movie,381313,7.7,G,2014-02-07,2014,2,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Warner Bros.' 'Village Roadshow Pictures' 'RatPac-Dune Entertainment'],Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment,"['lego' 'computer animation' 'good cop bad cop' 'based on toy' 'crossover'
 'trailer']",lego,computer animation,good cop bad cop,['Chris Pratt' 'Will Ferrell' 'Elizabeth Banks'],Chris Pratt,Will Ferrell,Elizabeth Banks,['Phil Lord' 'Christopher Miller'],Phil Lord,Christopher Miller,none,['Phil Lord' 'Christopher Miller' 'Dan Hageman'],Phil Lord,Christopher Miller,Dan Hageman,100,67,72,60000000.0,USD,257966122.0,69050279.0,468266122.0,8.6,8.2,223687.0,257.0,"Dan Lin,Roy Lee",Dan Lin,Roy Lee,,,,,197966122.0,3.2994353666666667
The Monuments Men,137645,6.1,PG,2014-02-07,2014,2,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['Columbia Pictures' 'Fox 2000 Pictures' 'Smokehouse Pictures'],Columbia Pictures,Fox 2000 Pictures,Smokehouse Pictures,['art' 'art expert' 'nazi stolen art' '1940s' 'world war two' 'trailer'],art,art expert,nazi stolen art,['George Clooney' 'Matt Damon' 'Bill Murray'],George Clooney,Matt Damon,Bill Murray,['George Clooney'],George Clooney,none,none,['George Clooney' 'Grant Heslov' 'Robert M. Edsel'],George Clooney,Grant Heslov,Robert M. Edsel,118,3,3,70000000.0,USD,78031620.0,22003433.0,156706638.0,6.2,5.2,73094.0,257.0,"Grant Heslov,George Clooney",Grant Heslov,George Clooney,,,,,8031620.0,0.1147374285714285
Pompeii,115267,5.5,14A,2014-02-21,2014,2,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['TriStar Pictures' 'FilmDistrict' 'Constantin Film'],TriStar Pictures,FilmDistrict,Constantin Film,['pompeii' 'volcano' 'italy' 'mount vesuvius' 'gladiator' 'trailer'],pompeii,volcano,italy,['Kit Harington' 'Emily Browning' 'Kiefer Sutherland'],Kit Harington,Emily Browning,Kiefer Sutherland,['Paul W.S. Anderson'],Paul W.S. Anderson,none,none,['Janet Scott Batchler' 'Lee Batchler' 'Michael Robert Johnson'],Janet Scott Batchler,Lee Batchler,Michael Robert Johnson,105,4,9,100000000.0,USD,23219748.0,10340823.0,117831631.0,5.6,4.4,46672.0,170.0,"Jeremy Bolt,Paul W.S. Anderson,Robert Kulzer,Don Carmody",Jeremy Bolt,Paul W.S. Anderson,Robert Kulzer,Don Carmody,,,-76780252.0,-0.76780252
3 Days to Kill,96759,6.2,14A,2014-02-21,2014,2,4,['Action' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Relativity Media' 'EuropaCorp' 'Aéroports de Paris'],Relativity Media,EuropaCorp,Aéroports de Paris,['spy' 'violence' 'dirty bomb' 'massacre' 'cough syrup' 'trailer'],spy,violence,dirty bomb,['Kevin Costner' 'Hailee Steinfeld' 'Connie Nielsen'],Kevin Costner,Hailee Steinfeld,Connie Nielsen,['McG'],McG,none,none,['Adi Hasak' 'Luc Besson'],Adi Hasak,Luc Besson,none,117,0,0,28000000.0,USD,30697999.0,12242218.0,53260230.0,6.2,4.6,37149.0,122.0,"Marc Libert,Ryan Kavanaugh",Marc Libert,Ryan Kavanaugh,,,,,,
Whiplash,948834,8.5,14A,2014-10-15,2014,10,2,['Drama' 'Music'],Music,Music,none,['Bold Films' 'Blumhouse Productions' 'Right of Way Films'],Bold Films,Blumhouse Productions,Right of Way Films,"['emotional abuse' 'drummer' 'teacher student relationship' 'jazz music'
 'music school' 'trailer']",emotional abuse,drummer,teacher student relationship,['Miles Teller' 'J.K. Simmons' 'Melissa Benoist'],Miles Teller,J.K. Simmons,Melissa Benoist,['Damien Chazelle'],Damien Chazelle,none,none,['Damien Chazelle'],Damien Chazelle,none,none,106,144,98,3300000.0,USD,13092000.0,135388.0,49441842.0,9.0,8.6,72239.0,308.0,"Helen Estabrook,Jason Blum,Michel Litvak,David Lancaster",Helen Estabrook,Jason Blum,Michel Litvak,David Lancaster,,,9792000.0,2.9672727272727277
Boyhood,364111,7.9,14A,2014-08-15,2014,8,4,['Drama'],none,none,none,['IFC Productions' 'Detour Filmproduction'],IFC Productions,Detour Filmproduction,none,"['domestic abuse' '12 year time span' 'separated parents' 'growing up'
 'parenting' 'trailer']",domestic abuse,12 year time span,separated parents,['Ellar Coltrane' 'Patricia Arquette' 'Ethan Hawke'],Ellar Coltrane,Patricia Arquette,Ethan Hawke,['Richard Linklater'],Richard Linklater,none,none,['Richard Linklater'],Richard Linklater,none,none,165,218,175,4000000.0,USD,25352281.0,387618.0,48137666.0,8.0,9.2,90145.0,336.0,"Richard Linklater,Cathleen Sutherland",Richard Linklater,Cathleen Sutherland,,,,,21352281.0,5.33807025
Non-Stop,274257,6.9,PG,2014-02-28,2014,2,4,['Action' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['StudioCanal' 'Anton' 'Silver Pictures'],StudioCanal,Anton,Silver Pictures,"['die hard scenario' 'passenger' 'mind game' 'deception' 'suspense'
 'trailer']",die hard scenario,passenger,mind game,['Liam Neeson' 'Julianne Moore' 'Scoot McNairy'],Liam Neeson,Julianne Moore,Scoot McNairy,['Jaume Collet-Serra'],Jaume Collet-Serra,none,none,['John W. Richardson' 'Christopher Roach' 'Ryan Engle'],John W. Richardson,Christopher Roach,Ryan Engle,106,1,0,50000000.0,USD,92168600.0,28875635.0,222809600.0,7.4,5.3,82.0,9.0,Moto Seta,Moto Seta,,,,,,42168600.0,0.843372
The Babadook,242294,6.8,14A,2014-05-22,2014,5,3,['Horror' 'Mystery'],Mystery,Mystery,none,"['Screen Australia' 'Causeway Films'
 'The South Australian Film Corporation']",Screen Australia,Causeway Films,The South Australian Film Corporation,"['mother son relationship' 'book' 'single mother' 'monster' 'fear'
 'trailer']",mother son relationship,book,single mother,['Essie Davis' 'Noah Wiseman' 'Daniel Henshall'],Essie Davis,Noah Wiseman,Daniel Henshall,['Jennifer Kent'],Jennifer Kent,none,none,['Jennifer Kent'],Jennifer Kent,none,none,94,64,56,2000000.0,USD,964413.0,30007.0,10484459.0,7.4,8.2,39905.0,245.0,"Kristina Ceyton,Kristian Moliere",Kristina Ceyton,Kristian Moliere,,,,,-1035587.0,-0.5177935
What We Do in the Shadows,196156,7.6,14A,2014-06-19,2014,6,3,['Comedy' 'Horror'],Horror,Horror,none,['Unison Films' 'Defender Films' 'Park Road Post Production'],Unison Films,Defender Films,Park Road Post Production,"['vampire' 'mockumentary' 'werewolf transformation' 'werewolf pack'
 'vomiting blood' 'trailer']",vampire,mockumentary,werewolf transformation,['Jemaine Clement' 'Taika Waititi' 'Cori Gonzalez-Macuer'],Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,['Jemaine Clement' 'Taika Waititi'],Jemaine Clement,Taika Waititi,none,['Jemaine Clement' 'Taika Waititi'],Jemaine Clement,Taika Waititi,none,86,18,26,1600000.0,USD,3469224.0,88940.0,7412611.0,8.2,7.9,27902.0,194.0,"Emanuel Michael,Taika Waititi,Pamela Harvey-White,Chelsea Winstanley",Emanuel Michael,Taika Waititi,Pamela Harvey-White,Chelsea Winstanley,,,1869224.0,1.168265
Jack Ryan: Shadow Recruit,136932,6.2,PG,2014-01-17,2014,1,4,['Action' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Paramount Pictures' 'Skydance Media' 'Di Bonaventura Pictures'],Paramount Pictures,Skydance Media,Di Bonaventura Pictures,"['jack ryan character' 'russian' 'marine' 'u.s. marine' 'terrorist plot'
 'trailer']",jack ryan character,russian,marine,['Chris Pine' 'Kevin Costner' 'Keira Knightley'],Chris Pine,Kevin Costner,Keira Knightley,['Kenneth Branagh'],Kenneth Branagh,none,none,['Adam Cozad' 'David Koepp' 'Tom Clancy'],Adam Cozad,David Koepp,Tom Clancy,105,3,0,60000000.0,USD,50577412.0,15451981.0,135503748.0,6.8,5.6,64919.0,190.0,"Mace Neufeld,Lorenzo di Bonaventura,David Barron,Mark Vahradian",Mace Neufeld,Lorenzo di Bonaventura,David Barron,Mark Vahradian,,,-9422588.0,-0.1570431333333333
I Origins,131601,7.3,14A,2014-07-18,2014,7,4,['Drama' 'Mystery' 'Romance'],Mystery,Mystery,Romance,['Verisimilitude' 'WeWork Studios' 'Bersin Pictures'],Verisimilitude,WeWork Studios,Bersin Pictures,['eye' 'evolution' 'reincarnation' 'worm' 'elevator' 'trailer'],eye,evolution,reincarnation,['Michael Pitt' 'Steven Yeun' 'Astrid Bergès-Frisbey'],Michael Pitt,Steven Yeun,Astrid Bergès-Frisbey,['Mike Cahill'],Mike Cahill,none,none,['Mike Cahill'],Mike Cahill,none,none,106,3,2,1000000.0,USD,336472.0,27652.0,481234.0,7.4,6.0,7545.0,107.0,"Mike Cahill,Hunter Gray,Alex Orlovsky",Mike Cahill,Hunter Gray,Alex Orlovsky,,,,-663528.0,-0.663528
The Raid 2,129578,7.9,18A,2014-04-11,2014,4,4,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Sony Pictures Classics' 'Stage 6 Films' 'Pt. Merantau Films'],Sony Pictures Classics,Stage 6 Films,Pt. Merantau Films,['violence' 'prison' 'snow' 'anal sex' 'forced to strip' 'trailer'],violence,prison,snow,['Iko Uwais' 'Yayan Ruhian' 'Arifin Putra'],Iko Uwais,Yayan Ruhian,Arifin Putra,['Gareth Evans'],Gareth Evans,none,none,['Gareth Evans'],Gareth Evans,none,none,150,17,11,4500000.0,USD,2627209.0,165292.0,6566916.0,8.4,7.5,24447.0,175.0,"Ario Sagantoro,Nate Bolotin,Aram Tertzakian",Ario Sagantoro,Nate Bolotin,Aram Tertzakian,,,,-1872791.0,-0.4161757777777777
Ride Along,121161,6.1,PG,2014-01-17,2014,1,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Universal Pictures' 'Relativity Media' 'Cube Vision'],Universal Pictures,Relativity Media,Cube Vision,"['male protagonist' 'buick automobile' 'cadillac automobile' 'chevrolet'
 'ford motor company' 'trailer']",male protagonist,buick automobile,cadillac automobile,['Ice Cube' 'Kevin Hart' 'Tika Sumpter'],Ice Cube,Kevin Hart,Tika Sumpter,['Tim Story'],Tim Story,none,none,['Greg Coolidge' 'Jason Mantzoukas' 'Phil Hay'],Greg Coolidge,Jason Mantzoukas,Phil Hay,99,7,1,25000000.0,USD,134938200.0,41516170.0,154468902.0,7.0,4.2,99259.0,135.0,"Will Packer,Ice Cube,Matt Alvarez,Larry Brezner",Will Packer,Ice Cube,Matt Alvarez,Larry Brezner,,,109938200.0,4.397528
That Awkward Moment,106428,6.1,14A,2014-01-31,2014,1,4,['Comedy' 'Romance'],Romance,Romance,none,['Treehouse Pictures' 'Aversano Films' 'What If It Barks Films'],Treehouse Pictures,Aversano Films,What If It Barks Films,"['male nudity' 'bare chested male' 'erect penis' 'male star appears nude'
 'friendship between men' 'trailer']",male nudity,bare chested male,erect penis,['Zac Efron' 'Michael B. Jordan' 'Miles Teller'],Zac Efron,Michael B. Jordan,Miles Teller,['Tom Gormican'],Tom Gormican,none,none,['Tom Gormican'],Tom Gormican,none,none,94,2,1,8000000.0,USD,26068955.0,8742109.0,45640143.0,6.4,4.1,43809.0,143.0,"Justin Nappi,Andrew O'Connor,Scott Aversano,Kevin Turen",Justin Nappi,Andrew O'Connor,Scott Aversano,Kevin Turen,,,18068955.0,2.258619375
The Guest,104857,6.7,14A,2014-09-05,2014,9,4,['Action' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['HanWay Films' 'Snoot Entertainment'],HanWay Films,Snoot Entertainment,none,['psychopath' 'killing spree' 'grief' 'false identity' 'murder' 'trailer'],psychopath,killing spree,grief,['Dan Stevens' 'Sheila Kelley' 'Maika Monroe'],Dan Stevens,Sheila Kelley,Maika Monroe,['Adam Wingard'],Adam Wingard,none,none,['Simon Barrett'],Simon Barrett,none,none,100,13,4,5000000.0,USD,332890.0,84527.0,2700051.0,7.2,7.6,23302.0,123.0,"Keith Calder,Jessica Calder",Keith Calder,Jessica Calder,,,,,-4667110.0,-0.933422
"I, Frankenstein",83229,5.1,PG,2014-01-24,2014,1,4,['Action' 'Fantasy' 'Sci-Fi'],Fantasy,Fantasy,Sci-Fi,['Hopscotch Features' 'Lakeshore Entertainment' 'Lions Gate Films'],Hopscotch Features,Lakeshore Entertainment,Lions Gate Films,"['elizabeth frankenstein character' 'gargoyle versus demon'
 'bladed weapon' 'winged humanoid' 'hardcover book' 'trailer']",elizabeth frankenstein character,gargoyle versus demon,bladed weapon,['Aaron Eckhart' 'Bill Nighy' 'Miranda Otto'],Aaron Eckhart,Bill Nighy,Miranda Otto,['Stuart Beattie'],Stuart Beattie,none,none,['Stuart Beattie' 'Kevin Grevioux' 'Mary Shelley'],Stuart Beattie,Kevin Grevioux,Mary Shelley,92,1,0,65000000.0,USD,19075290.0,8610441.0,76801179.0,5.6,3.4,58486.0,106.0,"Tom Rosenberg,Gary Lucchesi,Richard S. Wright,Andrew Mason,Sidney Kimmel",Tom Rosenberg,Gary Lucchesi,Richard S. Wright,Andrew Mason,Sidney Kimmel,,-45924710.0,-0.706534
Frank,83229,5.1,PG,2014-01-24,2014,1,4,['Action' 'Fantasy' 'Sci-Fi'],Fantasy,Fantasy,Sci-Fi,['Hopscotch Features' 'Lakeshore Entertainment' 'Lions Gate Films'],Hopscotch Features,Lakeshore Entertainment,Lions Gate Films,"['elizabeth frankenstein character' 'gargoyle versus demon'
 'bladed weapon' 'winged humanoid' 'hardcover book' 'trailer']",elizabeth frankenstein character,gargoyle versus demon,bladed weapon,['Aaron Eckhart' 'Bill Nighy' 'Miranda Otto'],Aaron Eckhart,Bill Nighy,Miranda Otto,['Stuart Beattie'],Stuart Beattie,none,none,['Stuart Beattie' 'Kevin Grevioux' 'Mary Shelley'],Stuart Beattie,Kevin Grevioux,Mary Shelley,92,1,0,65000000.0,USD,19075290.0,8610441.0,76801179.0,7.4,7.5,24027.0,167.0,"Ed Guiney,David Barron,Stevie Lee",Ed Guiney,David Barron,Stevie Lee,,,,-45924710.0,-0.706534
The Hobbit: The Desolation of Smaug,692380,7.8,PG,2013-12-13,2013,12,4,['Adventure' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Metro-Goldwyn-Mayer (MGM)' 'New Line Cinema' 'WingNut Films'],Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films,"['lord of the rings' 'middle earth' 'sequel' 'epic' 'sequel to prequel'
 'trailer']",lord of the rings,middle earth,sequel,['Ian McKellen' 'Martin Freeman' 'Richard Armitage'],Ian McKellen,Martin Freeman,Richard Armitage,['Peter Jackson'],Peter Jackson,none,none,['Fran Walsh' 'Philippa Boyens' 'Peter Jackson'],Fran Walsh,Philippa Boyens,Peter Jackson,161,90,19,225000000.0,USD,258387334.0,73645197.0,959027992.0,8.2,6.8,265685.0,252.0,"Carolynne Cunningham,Zane Weiner,Fran Walsh,Peter Jackson",Carolynne Cunningham,Zane Weiner,Fran Walsh,Peter Jackson,,,33387334.0,0.1483881511111111
American Hustle,495499,7.2,14A,2013-12-20,2013,12,4,['Crime' 'Drama'],Drama,Drama,none,['Columbia Pictures' 'Annapurna Pictures' 'Atlas Entertainment'],Columbia Pictures,Annapurna Pictures,Atlas Entertainment,"['con artist' 'based on true story' 'drunk wife' 'wife meets mistress'
 'strip club' 'trailer']",con artist,based on true story,drunk wife,['Christian Bale' 'Amy Adams' 'Bradley Cooper'],Christian Bale,Amy Adams,Bradley Cooper,['David O. Russell'],David O. Russell,none,none,['Eric Warren Singer' 'David O. Russell'],Eric Warren Singer,David O. Russell,none,138,227,70,40000000.0,USD,150117807.0,740455.0,251171807.0,7.6,8.2,176506.0,298.0,"Charles Roven,Richard Suckle,Megan Ellison,Jonathan Gordon",Charles Roven,Richard Suckle,Megan Ellison,Jonathan Gordon,,,110117807.0,2.752945175
47 Ronin,168679,6.2,PG,2013-12-25,2013,12,2,['Action' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Bluegrass Films' 'H2F Entertainment' 'Mid Atlantic Films'],Bluegrass Films,H2F Entertainment,Mid Atlantic Films,['ronin' 'samurai' 'shogun' 'japan' 'seppuku' 'trailer'],ronin,samurai,shogun,['Keanu Reeves' 'Hiroyuki Sanada' 'Kô Shibasaki'],Keanu Reeves,Hiroyuki Sanada,Kô Shibasaki,['Carl Rinsch'],Carl Rinsch,none,none,['Chris Morgan' 'Hossein Amini' 'Walter Hamada'],Chris Morgan,Hossein Amini,Walter Hamada,128,5,0,175000000.0,USD,38362475.0,9910310.0,151783839.0,6.4,4.2,62324.0,90.0,"Pamela Abdy,Eric McLeod",Pamela Abdy,Eric McLeod,,,,,-136637525.0,-0.7807858571428572
Nymphomaniac: Volume I,129651,6.9,R,2013-12-25,2013,12,2,['Drama'],none,none,none,['Zentropa Entertainments' 'Zentropa International Köln' 'Heimatfilm'],Zentropa Entertainments,Zentropa International Köln,Heimatfilm,"['cunnilingus' 'anal sex' 'female nudity' 'female frontal nudity'
 'female full frontal nudity' 'trailer']",cunnilingus,anal sex,female nudity,['Charlotte Gainsbourg' 'Stellan Skarsgård' 'Stacy Martin'],Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,['Lars von Trier'],Lars von Trier,none,none,['Lars von Trier'],Lars von Trier,none,none,117,30,14,4700000.0,USD,785896.0,158369.0,13551156.0,7.2,6.9,15134.0,204.0,Louise Vesth,Louise Vesth,,,,,,-3914104.0,-0.832788085106383
The Hunger Games: Catching Fire,703702,7.5,PG,2013-11-22,2013,11,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Color Force' 'Lions Gate Films'],Color Force,Lions Gate Films,none,"['dictator' 'based on young adult novel' 'female protagonist'
 'action heroine' 'katniss everdeen character' 'trailer']",dictator,based on young adult novel,female protagonist,['Jennifer Lawrence' 'Josh Hutcherson' 'Liam Hemsworth'],Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,['Francis Lawrence'],Francis Lawrence,none,none,['Simon Beaufoy' 'Michael Arndt' 'Suzanne Collins'],Simon Beaufoy,Michael Arndt,Suzanne Collins,146,68,22,130000000.0,USD,424668047.0,158074286.0,865011746.0,8.6,7.6,425422.0,296.0,"Jon Kilik,Nina Jacobson",Jon Kilik,Nina Jacobson,,,,,294668047.0,2.2666772846153846
Frozen,652216,7.4,G,2013-11-27,2013,11,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Walt Disney Animation Studios' 'Walt Disney Pictures'],Walt Disney Animation Studios,Walt Disney Pictures,none,['magic' 'snowman' 'sister sister relationship' 'ice' 'snow' 'trailer'],magic,snowman,sister sister relationship,['Kristen Bell' 'Idina Menzel' 'Jonathan Groff'],Kristen Bell,Idina Menzel,Jonathan Groff,['Chris Buck' 'Jennifer Lee'],Chris Buck,Jennifer Lee,none,['Jennifer Lee' 'Hans Christian Andersen' 'Chris Buck'],Jennifer Lee,Hans Christian Andersen,Chris Buck,102,60,83,150000000.0,USD,400953009.0,243390.0,1334291571.0,8.4,7.7,307771.0,251.0,"Mike Huang,Peter Del Vecho,Kristin Yadamec,Angela Frances Danna,Dara Mcgarry,Kelly Eisert,James E Hasman,Nathan Curtis,Julie Baner,Sheri Patterson",Mike Huang,Peter Del Vecho,Kristin Yadamec,Angela Frances Danna,Dara Mcgarry,Kelly Eisert,250953009.0,1.67302006
Lone Survivor,302085,7.5,14A,2014-01-10,2014,1,4,['Action' 'Biography' 'Drama'],Biography,Biography,Drama,['Film 44' 'Emmett/Furla/Oasis Films (EFO Films)' 'Spikings Entertainment'],Film 44,Emmett/Furla/Oasis Films (EFO Films),Spikings Entertainment,"['navy seal' 'survival' 'exploding helicopter' 'helicopter crash'
 'outnumbered' 'trailer']",navy seal,survival,exploding helicopter,['Mark Wahlberg' 'Taylor Kitsch' 'Emile Hirsch'],Mark Wahlberg,Taylor Kitsch,Emile Hirsch,['Peter Berg'],Peter Berg,none,none,['Peter Berg' 'Marcus Luttrell' 'Patrick Robinson'],Peter Berg,Marcus Luttrell,Patrick Robinson,121,16,6,40000000.0,USD,125095601.0,90872.0,154802912.0,8.4,6.6,113584.0,227.0,"Peter Berg,Sarah Aubrey,Randall Emmett,Norton Herrick,Barry Spikings,Akiva Goldsman,Mark Wahlberg,Stephen Levinson,Vitaly Grigoriants",Peter Berg,Sarah Aubrey,Randall Emmett,Norton Herrick,Barry Spikings,Akiva Goldsman,85095601.0,2.127390025
Anchorman 2: The Legend Continues,190181,6.3,14A,2013-12-18,2013,12,2,['Comedy'],none,none,none,['Paramount Pictures' 'Apatow Productions' 'Digital Image Associates'],Paramount Pictures,Apatow Productions,Digital Image Associates,"['father son relationship' 'sea world' 'year 1980' 'year 1979' 'beach'
 'trailer']",father son relationship,sea world,year 1980,['Will Ferrell' 'Christina Applegate' 'Paul Rudd'],Will Ferrell,Christina Applegate,Paul Rudd,['Adam McKay'],Adam McKay,none,none,['Will Ferrell' 'Adam McKay'],Will Ferrell,Adam McKay,none,119,23,1,50000000.0,USD,127352707.0,26232425.0,173649931.0,6.4,6.4,165013.0,203.0,"Judd Apatow,Will Ferrell,Adam McKay",Judd Apatow,Will Ferrell,Adam McKay,,,,77352707.0,1.54705414
Homefront,127624,6.5,14A,2013-11-27,2013,11,2,['Action' 'Crime' 'Thriller'],Crime,Crime,Thriller,['Open Road Films (II)' 'Endgame Entertainment' 'Millennium Films'],Open Road Films (II),Endgame Entertainment,Millennium Films,"['gang leader' 'dea' 'one against many' 'redneck' 'kidnapped child'
 'trailer']",gang leader,dea,one against many,['Jason Statham' 'James Franco' 'Winona Ryder'],Jason Statham,James Franco,Winona Ryder,['Gary Fleder'],Gary Fleder,none,none,['Sylvester Stallone' 'Chuck Logan'],Sylvester Stallone,Chuck Logan,none,100,1,0,22000000.0,USD,20158898.0,6915241.0,48449416.0,7.2,5.0,41375.0,117.0,Chip Rossetti,Chip Rossetti,,,,,,-1841102.0,-0.0836864545454545
Out of the Furnace,123005,6.7,14A,2013-12-06,2013,12,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['Appian Way' 'Energy Entertainment' 'Red Granite Pictures'],Appian Way,Energy Entertainment,Red Granite Pictures,"['drug dealer' 'ramapo new jersey' 'social decay' 'fight club'
 'ambiguous ending' 'trailer']",drug dealer,ramapo new jersey,social decay,['Christian Bale' 'Casey Affleck' 'Zoe Saldana'],Christian Bale,Casey Affleck,Zoe Saldana,['Scott Cooper'],Scott Cooper,none,none,['Brad Ingelsby' 'Scott Cooper'],Brad Ingelsby,Scott Cooper,none,116,10,1,22000000.0,USD,11330849.0,5220288.0,15661554.0,6.6,5.9,43925.0,199.0,"Leonardo DiCaprio,Jennifer Davisson Killoran,Ryan Kavanaugh,Ridley Scott,Michael Costigan",Leonardo DiCaprio,Jennifer Davisson Killoran,Ryan Kavanaugh,Ridley Scott,Michael Costigan,,-10669151.0,-0.484961409090909
Delivery Man,82133,6.3,PG,2013-11-22,2013,11,4,['Comedy' 'Drama'],Drama,Drama,none,['Dreamworks Pictures' 'Touchstone Pictures' 'Reliance Entertainment'],Dreamworks Pictures,Touchstone Pictures,Reliance Entertainment,"['female police officer' 'pregnant female police officer' 'police officer'
 'comic relief' 'coffeeshop' 'trailer']",female police officer,pregnant female police officer,police officer,['Vince Vaughn' 'Chris Pratt' 'Cobie Smulders'],Vince Vaughn,Chris Pratt,Cobie Smulders,['Ken Scott'],Ken Scott,none,none,['Ken Scott' 'Martin Petit'],Ken Scott,Martin Petit,none,105,0,0,26000000.0,USD,30664106.0,7944977.0,53120346.0,6.4,5.0,58187.0,147.0,Andre Rouleau,Andre Rouleau,,,,,,,
Thor: The Dark World,713926,6.8,PG,2013-11-08,2013,11,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Marvel Studios' 'Walt Disney Pictures'],Marvel Studios,Walt Disney Pictures,none,"['superhero action' 'elf' 'open ended' 'end of the world'
 'adopted brother' 'trailer']",superhero action,elf,open ended,['Chris Hemsworth' 'Natalie Portman' 'Tom Hiddleston'],Chris Hemsworth,Natalie Portman,Tom Hiddleston,['Alan Taylor'],Alan Taylor,none,none,['Christopher L. Yost' 'Christopher Markus' 'Stephen McFeely'],Christopher L. Yost,Christopher Markus,Stephen McFeely,112,21,4,170000000.0,USD,206362140.0,85737841.0,644783140.0,7.6,6.2,313261.0,288.0,Kevin Feige,Kevin Feige,,,,,,36362140.0,0.2138949411764706
Her,653686,8.0,14A,2014-01-10,2014,1,4,['Drama' 'Romance' 'Sci-Fi'],Romance,Romance,Sci-Fi,['Annapurna Pictures' 'Stage 6 Films'],Annapurna Pictures,Stage 6 Films,none,"['loneliness' 'romance with artificial intelligence' 'divorce' 'future'
 'artificial intelligence' 'trailer']",loneliness,romance with artificial intelligence,divorce,['Joaquin Phoenix' 'Amy Adams' 'Scarlett Johansson'],Joaquin Phoenix,Amy Adams,Scarlett Johansson,['Spike Jonze'],Spike Jonze,none,none,['Spike Jonze'],Spike Jonze,none,none,126,186,83,23000000.0,USD,25568251.0,260382.0,48517427.0,8.0,8.5,102526.0,293.0,"Megan Ellison,Spike Jonze,Vincent Landay",Megan Ellison,Spike Jonze,Vincent Landay,,,,2568251.0,0.1116630869565217
The Secret Life of Walter Mitty,333010,7.3,PG,2013-12-25,2013,12,2,['Adventure' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Twentieth Century Fox' 'TSG Entertainment' 'Samuel Goldwyn Films'],Twentieth Century Fox,TSG Entertainment,Samuel Goldwyn Films,['life magazine' 'daydream' 'magazine' 'photographer' 'remake' 'trailer'],life magazine,daydream,magazine,['Ben Stiller' 'Kristen Wiig' 'Jon Daly'],Ben Stiller,Kristen Wiig,Jon Daly,['Ben Stiller'],Ben Stiller,none,none,['Steve Conrad' 'James Thurber'],Steve Conrad,James Thurber,none,114,18,5,90000000.0,USD,58236838.0,12765508.0,188133322.0,7.4,6.0,80603.0,199.0,"Samuel Goldwyn Jr.,John Goldwyn,Stuart Cornfeld,Ben Stiller",Samuel Goldwyn Jr.,John Goldwyn,Stuart Cornfeld,Ben Stiller,,,-31763162.0,-0.3529240222222222
